Entity,Code,Year,"Literacy rate, adult total (% of people ages 15 and above)"
Uruguay,URY,1975,93.86106872558594
Uruguay,URY,1985,95.3799819946289
Uruguay,URY,1996,96.78180694580078
Uruguay,URY,2006,97.78962707519531
Uruguay,URY,2007,97.8638916015625
Uruguay,URY,2008,98.16355895996094
Uruguay,URY,2009,98.26722717285156
Uruguay,URY,2010,98.07270812988281
Uruguay,URY,2011,98.33589935302734
Uruguay,URY,2012,98.39594268798828
Uruguay,URY,2013,98.3638687133789
Uruguay,URY,2014,98.43592834472656
Uruguay,URY,2015,98.52387237548828
Uruguay,URY,2016,98.56147003173828
Uruguay,URY,2017,98.61572265625
Uruguay,URY,2018,98.703857421875
Uruguay,URY,2019,98.77034759521484
Uzbekistan,UZB,2000,98.642578125
Uzbekistan,UZB,2013,99.99485778808594
Uzbekistan,UZB,2014,99.98055267333984
Uzbekistan,UZB,2015,99.98383331298828
Uzbekistan,UZB,2016,99.986572265625
Uzbekistan,UZB,2018,99.99288940429688
Uzbekistan,UZB,2019,99.99994659423828
Vanuatu,VUT,1979,52.87392044067383
Vanuatu,VUT,1984,58.20000076293945
Vanuatu,VUT,1994,68.69999694824219
Vanuatu,VUT,1999,74
Vanuatu,VUT,2004,78.4000015258789
Vanuatu,VUT,2014,84.69999694824219
Vanuatu,VUT,2018,87.50630950927734
Venezuela,VEN,1981,84.7322006225586
Venezuela,VEN,1990,89.82524871826172
Venezuela,VEN,2001,92.97982788085938
Venezuela,VEN,2007,95.1546401977539
Venezuela,VEN,2009,95.51199340820312
Venezuela,VEN,2011,94.77021789550781
Venezuela,VEN,2015,96.60521697998047
Venezuela,VEN,2016,97.12709045410156
Vietnam,VNM,1979,83.82594299316406
Vietnam,VNM,1989,87.59645080566406
Vietnam,VNM,1999,90.2782974243164
Vietnam,VNM,2000,90.1561279296875
Vietnam,VNM,2009,93.52044677734375
Vietnam,VNM,2019,95.75386810302734
World,OWID_WRL,1976,66.91512298583984
World,OWID_WRL,1977,67.10687255859375
World,OWID_WRL,1978,67.5801773071289
World,OWID_WRL,1979,68.03115844726562
World,OWID_WRL,1980,68.31707000732422
World,OWID_WRL,1981,68.87568664550781
World,OWID_WRL,1982,69.38105010986328
World,OWID_WRL,1983,69.9242172241211
World,OWID_WRL,1984,70.45529174804688
World,OWID_WRL,1985,70.93419647216797
World,OWID_WRL,1986,71.37555694580078
World,OWID_WRL,1987,71.96198272705078
World,OWID_WRL,1988,73.6612319946289
World,OWID_WRL,1989,74.09586334228516
World,OWID_WRL,1990,74.31614685058594
World,OWID_WRL,1991,74.87671661376953
World,OWID_WRL,1992,75.32282257080078
World,OWID_WRL,1993,75.75018310546875
World,OWID_WRL,1994,76.17237091064453
World,OWID_WRL,1995,76.58119201660156
World,OWID_WRL,1996,76.99568939208984
World,OWID_WRL,1997,79.02835083007812
World,OWID_WRL,1998,80.20594787597656
World,OWID_WRL,1999,80.54926300048828
World,OWID_WRL,2000,80.67543029785156
World,OWID_WRL,2001,80.99337005615234
World,OWID_WRL,2002,81.39530944824219
World,OWID_WRL,2003,81.92431640625
World,OWID_WRL,2004,82.34432983398438
World,OWID_WRL,2005,82.26029968261719
World,OWID_WRL,2006,82.52599334716797
World,OWID_WRL,2007,82.81675720214844
World,OWID_WRL,2008,83.33973693847656
World,OWID_WRL,2009,83.62332916259766
World,OWID_WRL,2010,84.0216293334961
World,OWID_WRL,2011,84.28376770019531
World,OWID_WRL,2012,84.72968292236328
World,OWID_WRL,2013,84.93171691894531
World,OWID_WRL,2014,85.36060333251953
World,OWID_WRL,2015,85.54232025146484
World,OWID_WRL,2016,85.98551177978516
World,OWID_WRL,2017,86.22016143798828
World,OWID_WRL,2018,86.24694061279297
World,OWID_WRL,2019,86.47830200195312
World,OWID_WRL,2020,86.68221282958984
Yemen,YEM,1994,37.09000015258789
Yemen,YEM,2004,54.099998474121094
Zambia,ZMB,1990,64.99828338623047
Zambia,ZMB,1999,68.00179290771484
Zambia,ZMB,2002,69.14922332763672
Zambia,ZMB,2007,61.12709045410156
Zambia,ZMB,2010,83.0076675415039
Zambia,ZMB,2018,86.74796295166016
Zimbabwe,ZWE,1982,77.7941665649414
Zimbabwe,ZWE,1992,83.51258087158203
Zimbabwe,ZWE,2011,83.58271026611328
Zimbabwe,ZWE,2014,88.69342041015625
