"dt_year","dt_date","country","region","level_of_development","greenhousegas_emissione_mtco2equivalent","total_government_revenue_proportion_of_gdp_perc","fdi_inflows_millionusd","annual_growth_rate_perc","proportion_of_population_with_primary_reliance_on_clean_fuels_a","mortality_rate_perc","renewable_energy_share_on_the_total_energy_consumption","co2emissions_from_fuel_combustion_in_millions_of_tonnes","fossilfuel_subsidies_consumption_and_production_billionusd","randd_expenditure_proportionofgdp_perc","national_action_plans_as_priority_national_policies","number_of_companies_publishing_sustainability_reports","education_for_sustainable_development","enhance_policy_coherence_for_sustainable_development","land_degraded_over_total_land_area"
"2007",2007-01-01,Lao People's Democratic Republic,Eastern and South Eastern Asia,Least Developed,,0.0,187.4,0.1626869,5.0,,70.67,1.58,,,,,,,
"2008",2008-01-01,Lao People's Democratic Republic,Eastern and South Eastern Asia,Least Developed,,0.1483794,323.5,0.0597234,5.0,,69.27,1.9,,,,,,,
"2009",2009-01-01,Lao People's Democratic Republic,Eastern and South Eastern Asia,Least Developed,,0.1491818,227.7,0.0571854,5.0,,66.45,2.16,,,,,,,
"2010",2010-01-01,Lao People's Democratic Republic,Eastern and South Eastern Asia,Least Developed,,0.19517790000000002,189.5,0.0639133,5.0,0.28300000000000003,64.85,2.42,,,,,,,
"2011",2011-01-01,Lao People's Democratic Republic,Eastern and South Eastern Asia,Least Developed,,0.19302019999999998,278.8,0.06365610000000001,5.0,,63.63,2.55,,,,,,,
"2012",2012-01-01,Lao People's Democratic Republic,Eastern and South Eastern Asia,Least Developed,,0.208215,300.75,0.0627499,5.0,,62.36,2.71,,,,,,,
"2013",2013-01-01,Lao People's Democratic Republic,Eastern and South Eastern Asia,Least Developed,,0.20866620000000002,617.7554,0.0642813,5.0,,58.57,3.34,,,,,,,
"2014",2014-01-01,Lao People's Democratic Republic,Eastern and South Eastern Asia,Least Developed,,0.2093319,681.39726,0.0601633,5.0,,58.25,3.51,,,,,,,
"2015",2015-01-01,Lao People's Democratic Republic,Eastern and South Eastern Asia,Least Developed,,0.20347590000000002,867.64612,0.056559200000000004,6.0,0.268,53.27,7.69,0.0,,,,,,
"2016",2016-01-01,Lao People's Democratic Republic,Eastern and South Eastern Asia,Least Developed,,0.1618216,1077.75992,0.053865699999999996,6.0,,51.7,14.4,0.0,,,,,,
"2017",2017-01-01,Lao People's Democratic Republic,Eastern and South Eastern Asia,Least Developed,,0.162938,935.29617,0.0524452,7.0,,50.58,17.55,0.02918,,1.0,,,,
"2018",2018-01-01,Lao People's Democratic Republic,Eastern and South Eastern Asia,Least Developed,,0.1624414,1686.27579,0.0461592,7.0,,50.22,17.83,0.05042,,,,,,
"2019",2019-01-01,Lao People's Democratic Republic,Eastern and South Eastern Asia,Least Developed,,0.1552368,1319.6098,0.0387021,8.0,0.268,48.43,17.18,0.06144,,,,,,
"2020",2020-01-01,Lao People's Democratic Republic,Eastern and South Eastern Asia,Least Developed,,0.1280608,557.17654,0.0176951,8.0,,,,0.08153,,,,0.0,,
"2021",2021-01-01,Lao People's Democratic Republic,Eastern and South Eastern Asia,Least Developed,,,,,,,,,,,,,,,
"2002",2002-01-01,Latvia,Europe and North America,Developed Economies,10.61713,0.3245473,105.18027,0.0828824,95.0,,34.38,7.24,,0.0040959,,,,,
"2003",2003-01-01,Latvia,Europe and North America,Developed Economies,10.7919,0.3188634,209.87248,0.096771,95.0,,34.34,7.46,,0.0036053,,,,,
"2004",2004-01-01,Latvia,Europe and North America,Developed Economies,10.75986,0.3368282,279.89897,0.095614,95.0,,36.11,7.48,,0.0040063,,,,,
"2005",2005-01-01,Latvia,Europe and North America,Developed Economies,10.93436,0.34095410000000004,607.17811,0.120391,95.0,0.284,36.3,7.58,,0.0053,,,,,
"2006",2006-01-01,Latvia,Europe and North America,Developed Economies,11.41491,0.3568633,706.36223,0.13320169999999998,95.0,,34.0,8.03,,0.006509399999999999,,,,,
"2007",2007-01-01,Latvia,Europe and North America,Developed Economies,11.86326,0.3359428,1663.44474,0.1129233,95.0,,33.08,8.36,,0.005538499999999999,,,,,
"2008",2008-01-01,Latvia,Europe and North America,Developed Economies,11.41634,0.3374623,2323.99629,-0.0204718,95.0,,33.71,7.94,,0.0058038000000000005,,,,,
"2009",2009-01-01,Latvia,Europe and North America,Developed Economies,10.73092,0.3531671,1264.14472,-0.1318981,95.0,,38.4,7.19,,0.0045131,,,,,
"2010",2010-01-01,Latvia,Europe and North America,Developed Economies,11.82012,0.3704963,-22.22707,-0.033021600000000005,95.0,0.26,33.07,8.09,,0.006097900000000001,,,,,
"2011",2011-01-01,Latvia,Europe and North America,Developed Economies,11.02989,0.3643365,419.84253,0.0380145,95.0,,35.54,7.34,,0.0069606,,,,,
"2012",2012-01-01,Latvia,Europe and North America,Developed Economies,10.85136,0.3671602,1467.98173,0.08309649999999999,95.0,,40.37,7.0,,0.0066305,,,,,
"2013",2013-01-01,Latvia,Europe and North America,Developed Economies,10.76341,0.3662746,1111.4052,0.0321091,95.0,,39.6,6.91,,0.0061176,,,,,
"2014",2014-01-01,Latvia,Europe and North America,Developed Economies,10.67101,0.3696898,901.78631,0.0309685,95.0,,40.24,6.72,,0.006882500000000001,,,,,
"2015",2015-01-01,Latvia,Europe and North America,Developed Economies,10.72486,0.3678924,896.73588,0.051094400000000005,95.0,0.22,38.1,6.85,0.27191,0.0062352,,,,,13.0
"2016",2016-01-01,Latvia,Europe and North America,Developed Economies,10.71653,0.3715766,738.93265,0.0358134,95.0,,38.48,6.8,0.26218,0.0044031999999999995,,,,,
"2017",2017-01-01,Latvia,Europe and North America,Developed Economies,10.75714,0.3752431,254.58812,0.0453992,95.0,,42.6,6.68,0.24872,0.0051459,,,,,
"2018",2018-01-01,Latvia,Europe and North America,Developed Economies,11.26072,0.3812053,708.3065,0.052102,95.0,,40.97,7.23,0.18644,0.0064083000000000005,,,,,
"2019",2019-01-01,Latvia,Europe and North America,Developed Economies,11.13213,0.3743295,967.20251,0.0365153,95.0,0.21600000000000003,41.52,7.01,0.18065,,,,,,
"2020",2020-01-01,Latvia,Europe and North America,Developed Economies,,0.3846227,874.30984,-0.025687500000000002,95.0,,,,0.15393,,1.0,,1.0,,
"2021",2021-01-01,Latvia,Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2002",2002-01-01,Lebanon,North Africa and Western Asia,Developing Economies,,0.1897075,1453.907,-0.013128800000000001,,,5.97,15.16,,,,,,,
"2003",2003-01-01,Lebanon,North Africa and Western Asia,Developing Economies,,0.2104755,1335.964,-0.0162702,,,7.38,15.11,,,,,,,
"2004",2004-01-01,Lebanon,North Africa and Western Asia,Developing Economies,,0.21953060000000002,2860.02031,0.0208736,,,6.56,15.26,,,,,,,
"2005",2005-01-01,Lebanon,North Africa and Western Asia,Developing Economies,,0.21144269999999998,2483.69269,-0.0014177,,0.201,6.97,14.53,,,,,,,
"2006",2006-01-01,Lebanon,North Africa and Western Asia,Developing Economies,,0.2343215,3321.49149,0.0024829,,,7.04,14.22,,,,,,,
"2007",2007-01-01,Lebanon,North Africa and Western Asia,Developing Economies,,0.22415839999999998,3131.67376,0.09136570000000001,,,7.94,12.78,,,,,,,
"2008",2008-01-01,Lebanon,North Africa and Western Asia,Developing Economies,,0.22523790000000002,3375.98076,0.0912871,,,5.4,16.32,,,,,,,
"2009",2009-01-01,Lebanon,North Africa and Western Asia,Developing Economies,,0.2225607,4002.06178,0.0912629,,,4.31,19.36,,,,,,,
"2010",2010-01-01,Lebanon,North Africa and Western Asia,Developing Economies,,0.2013459,4378.90762,0.049224199999999996,,0.207,5.7,18.29,,,,,,,
"2011",2011-01-01,Lebanon,North Africa and Western Asia,Developing Economies,24.48486,0.2186991,3708.37968,-0.0396009,,,6.18,18.6,,,,,,,
"2012",2012-01-01,Lebanon,North Africa and Western Asia,Developing Economies,26.22353,0.19937480000000002,3137.05029,-0.0367354,,,5.56,21.08,,,,,,,
"2013",2013-01-01,Lebanon,North Africa and Western Asia,Developing Economies,26.13476,0.1850486,3111.315,-0.027798,,,5.92,20.71,,,,,,,
"2014",2014-01-01,Lebanon,North Africa and Western Asia,Developing Economies,,0.1993777,2661.08713,-0.0324126,,,4.24,22.54,,,,,,,
"2015",2015-01-01,Lebanon,North Africa and Western Asia,Developing Economies,,0.1766151,2862.50943,-0.0360056,,0.20600000000000002,4.17,24.62,4.69684,,,,,,
"2016",2016-01-01,Lebanon,North Africa and Western Asia,Developing Economies,,0.1824535,2159.28995,-0.0116546,,,3.96,25.46,3.98168,,,,,,
"2017",2017-01-01,Lebanon,North Africa and Western Asia,Developing Economies,,0.20474440000000002,2568.48507,-0.0077112000000000005,,,3.97,26.93,5.18868,,,,,,
"2018",2018-01-01,Lebanon,North Africa and Western Asia,Developing Economies,,0.1958344,2522.40965,-0.0227589,,,4.75,25.35,6.39578,,,,,,
"2019",2019-01-01,Lebanon,North Africa and Western Asia,Developing Economies,,0.1966107,2658.00384,-0.0710721,,0.19899999999999998,5.46,25.51,6.14225,,,,,,
"2020",2020-01-01,Lebanon,North Africa and Western Asia,Developing Economies,,0.14500180000000001,2054.57956,-0.2466741,,,,,3.48134,,,,0.0,,
"2021",2021-01-01,Lebanon,North Africa and Western Asia,Developing Economies,,,,,,,,,,,,,,,
"2002",2002-01-01,Lesotho,Sub-Saharan Africa,Least Developed,,0.4328977,29.68,0.0082513,19.0,,56.16,,,0.0004185,,,,,
"2003",2003-01-01,Lesotho,Sub-Saharan Africa,Least Developed,,0.46716250000000004,28.4013,0.0528667,21.0,,55.94,,,0.0004295,,,,,
"2004",2004-01-01,Lesotho,Sub-Saharan Africa,Least Developed,,0.4967619,43.9366,0.029263400000000002,22.0,,55.41,,,0.0005532,,,,,
"2005",2005-01-01,Lesotho,Sub-Saharan Africa,Least Developed,,0.497191,56.68,0.0320824,24.0,0.365,55.31,,,,,,,,
"2006",2006-01-01,Lesotho,Sub-Saharan Africa,Least Developed,,0.6305656,27.4,0.0463113,26.0,,55.46,,,,,,,,
"2007",2007-01-01,Lesotho,Sub-Saharan Africa,Least Developed,,0.5914794,24.3,0.1428576,27.0,,55.33,,,,,,,,
"2008",2008-01-01,Lesotho,Sub-Saharan Africa,Least Developed,,0.6213647999999999,75.6,0.0551243,28.0,,54.99,,,,,,,,
"2009",2009-01-01,Lesotho,Sub-Saharan Africa,Least Developed,,0.6228074,11.0,-0.0140272,30.0,,53.98,,,0.0002857,,,,,
"2010",2010-01-01,Lesotho,Sub-Saharan Africa,Least Developed,,0.5376747000000001,91.3,0.0498217,31.0,0.43200000000000005,52.98,,,,,,,,
"2011",2011-01-01,Lesotho,Sub-Saharan Africa,Least Developed,,0.5032134,9.5,0.041879299999999994,33.0,,42.21,,,0.0001235,,,,,
"2012",2012-01-01,Lesotho,Sub-Saharan Africa,Least Developed,,0.6268328000000001,61.2,0.0574274,34.0,,40.53,,,,,,,,
"2013",2013-01-01,Lesotho,Sub-Saharan Africa,Least Developed,,0.5588419,56.7,0.0111328,35.0,,45.58,,,,,,,,
"2014",2014-01-01,Lesotho,Sub-Saharan Africa,Least Developed,,0.5322916,50.4,0.0096817,36.0,,42.39,,,,,,,,
"2015",2015-01-01,Lesotho,Sub-Saharan Africa,Least Developed,,0.5036714,94.5,0.0234396,36.0,0.479,44.94,,0.0021,0.0005074,,,,,20.0
"2016",2016-01-01,Lesotho,Sub-Saharan Africa,Least Developed,,0.4504141,206.5,0.0283616,37.0,,43.55,,0.0021,,,,,,
"2017",2017-01-01,Lesotho,Sub-Saharan Africa,Least Developed,,0.49780650000000004,159.2,-0.039469,38.0,,39.62,,0.00189,,,,,,
"2018",2018-01-01,Lesotho,Sub-Saharan Africa,Least Developed,,0.5049511,123.1,-0.0200995,39.0,,40.22,,0.00299,,,,,,
"2019",2019-01-01,Lesotho,Sub-Saharan Africa,Least Developed,,0.4863821,128.7,0.0176806,39.0,0.42700000000000005,39.47,,0.00192,,,,,,
"2020",2020-01-01,Lesotho,Sub-Saharan Africa,Least Developed,,0.28555990000000003,117.6,-0.0725475,40.0,,,,0.00203,,,,0.0,,
"2021",2021-01-01,Lesotho,Sub-Saharan Africa,Least Developed,,,,,,,,,,,,,,,
"2002",2002-01-01,Liberia,Sub-Saharan Africa,Least Developed,,,8.3,0.0133392,5.0,,91.14,,,,,,,,
"2003",2003-01-01,Liberia,Sub-Saharan Africa,Least Developed,,,2.8,-0.3133319,5.0,,90.35,,,,,,,,
"2004",2004-01-01,Liberia,Sub-Saharan Africa,Least Developed,,,372.22,0.007030300000000001,5.0,,89.56,,,,,,,,
"2005",2005-01-01,Liberia,Sub-Saharan Africa,Least Developed,,0.121982,75.3575,0.025841,5.0,0.18600000000000003,87.76,,,,,,,,
"2006",2006-01-01,Liberia,Sub-Saharan Africa,Least Developed,,0.1129162,82.8082,0.0971253,5.0,,87.59,,,,,,,,
"2007",2007-01-01,Liberia,Sub-Saharan Africa,Least Developed,,0.1575309,107.851,0.32229430000000003,5.0,,89.83,,,,,,,,
"2008",2008-01-01,Liberia,Sub-Saharan Africa,Least Developed,,0.19091529999999998,131.6,0.0372702,5.0,,91.84,,,,,,,,
"2009",2009-01-01,Liberia,Sub-Saharan Africa,Least Developed,,,283.801,0.0359977,5.0,,91.81,,,,,,,,
"2010",2010-01-01,Liberia,Sub-Saharan Africa,Least Developed,,0.2213641,217.80346,0.035162200000000005,5.0,0.2,88.59,,,,,,,,
"2011",2011-01-01,Liberia,Sub-Saharan Africa,Least Developed,,0.23369050000000002,449.95883,0.048041600000000004,5.0,,87.1,,,,,,,,
"2012",2012-01-01,Liberia,Sub-Saharan Africa,Least Developed,,0.2628715,785.3,0.08118539999999999,5.0,,86.21,,,,,,,,
"2013",2013-01-01,Liberia,Sub-Saharan Africa,Least Developed,,0.2636616,984.6,0.0182578,5.0,,87.54,,,,,,,,
"2014",2014-01-01,Liberia,Sub-Saharan Africa,Least Developed,,,1061.27,0.0251729,5.0,,84.02,,,,,,,,
"2015",2015-01-01,Liberia,Sub-Saharan Africa,Least Developed,,,276.7,0.0654506,5.0,0.18,83.93,,0.0,,,,,,29.0
"2016",2016-01-01,Liberia,Sub-Saharan Africa,Least Developed,,,626.96,-0.029850599999999998,5.0,,82.66,,0.0,,,,,,
"2017",2017-01-01,Liberia,Sub-Saharan Africa,Least Developed,,,453.18,-0.0001636,5.0,,84.77,,0.0,,,,,,
"2018",2018-01-01,Liberia,Sub-Saharan Africa,Least Developed,,,247.84,-0.0122972,5.0,,87.06,,0.0,,,,,,
"2019",2019-01-01,Liberia,Sub-Saharan Africa,Least Developed,,,129.13,-0.0462167,5.0,0.17800000000000002,87.24,,0.0,,,,,,
"2020",2020-01-01,Liberia,Sub-Saharan Africa,Least Developed,,,86.68,-0.0518114,5.0,,,,0.0,,,,0.0,,
"2021",2021-01-01,Liberia,Sub-Saharan Africa,Least Developed,,,,,,,,,,,,,,,
"2002",2002-01-01,Libya,North Africa and Western Asia,Developing Economies,,,-133.0,-0.0104936,,,2.86,38.14,,,,,,,
"2003",2003-01-01,Libya,North Africa and Western Asia,Developing Economies,,,145.0,0.1319046,,,2.85,39.95,,,,,,,
"2004",2004-01-01,Libya,North Africa and Western Asia,Developing Economies,,,143.0,0.046683199999999994,,,2.73,40.01,,,,,,,
"2005",2005-01-01,Libya,North Africa and Western Asia,Developing Economies,,,357.0,0.1058468,,0.17800000000000002,2.61,43.91,,,,,,,
"2006",2006-01-01,Libya,North Africa and Western Asia,Developing Economies,,,1038.0,0.04943260000000001,,,2.79,43.58,,,,,,,
"2007",2007-01-01,Libya,North Africa and Western Asia,Developing Economies,,,2064.0,0.0462865,,,2.95,41.06,,,,,,,
"2008",2008-01-01,Libya,North Africa and Western Asia,Developing Economies,,,3850.0,-0.0140064,,,2.78,44.51,,,,,,,
"2009",2009-01-01,Libya,North Africa and Western Asia,Developing Economies,,,3180.0,-0.058730399999999995,,,2.51,48.08,,,,,,,
"2010",2010-01-01,Libya,North Africa and Western Asia,Developing Economies,,,3310.0,0.041871200000000004,,0.17800000000000002,2.37,50.54,,,,,,,
"2011",2011-01-01,Libya,North Africa and Western Asia,Developing Economies,,,1909.0,-0.5064346,,,3.09,36.96,,,,,,,
"2012",2012-01-01,Libya,North Africa and Western Asia,Developing Economies,,,0.0,0.8529264999999999,,,2.72,46.99,,,,,,,
"2013",2013-01-01,Libya,North Africa and Western Asia,Developing Economies,,,1425.0,-0.1858937,,,2.48,50.95,,,,,,,
"2014",2014-01-01,Libya,North Africa and Western Asia,Developing Economies,,,,-0.23716210000000001,,,2.41,50.47,,,,,,,
"2015",2015-01-01,Libya,North Africa and Western Asia,Developing Economies,,,,-0.0182074,,0.182,3.05,45.05,3.62175,,,,,,
"2016",2016-01-01,Libya,North Africa and Western Asia,Developing Economies,,,,-0.0260522,,,2.58,45.4,3.2772,,,,,,
"2017",2017-01-01,Libya,North Africa and Western Asia,Developing Economies,,,,0.3055971,,,2.72,46.12,3.8815,,,,,,
"2018",2018-01-01,Libya,North Africa and Western Asia,Developing Economies,,,,0.0653605,,,2.75,46.46,5.00395,,,,,,
"2019",2019-01-01,Libya,North Africa and Western Asia,Developing Economies,,,,-0.2912866,,0.18600000000000003,2.8,45.89,4.1934,,,,,,
"2020",2020-01-01,Libya,North Africa and Western Asia,Developing Economies,,,,-0.6026879,,,,,3.30018,,,,0.0,71.25,
"2021",2021-01-01,Libya,North Africa and Western Asia,Developing Economies,,,,,,,,,,,,,,,
"2002",2002-01-01,Liechtenstein,Europe and North America,Not Specified,0.25295,,,-0.0194953,,,51.26,,,,,,,,
"2003",2003-01-01,Liechtenstein,Europe and North America,Not Specified,0.26307,,,-0.0278691,,,50.24,,,,,,,,
"2004",2004-01-01,Liechtenstein,Europe and North America,Not Specified,0.26329,,,0.022107199999999997,,,50.31,,,,,,,,
"2005",2005-01-01,Liechtenstein,Europe and North America,Not Specified,0.26369,,,0.040399000000000004,,,49.87,,,,,,,,
"2006",2006-01-01,Liechtenstein,Europe and North America,Not Specified,0.26728,,,0.08152720000000001,,,50.84,,,,,,,,
"2007",2007-01-01,Liechtenstein,Europe and North America,Not Specified,0.23809,,,0.08545059999999999,,,53.36,,,,,,,,
"2008",2008-01-01,Liechtenstein,Europe and North America,Not Specified,0.25785,,,-0.0340926,,,52.96,,,,,,,,
"2009",2009-01-01,Liechtenstein,Europe and North America,Not Specified,0.24311,,,-0.1114986,,,55.15,,,,,,,,
"2010",2010-01-01,Liechtenstein,Europe and North America,Not Specified,0.22816,,,0.0660663,,,52.31,,,,,,,,
"2011",2011-01-01,Liechtenstein,Europe and North America,Not Specified,0.21532,,,-0.048523300000000005,,,55.26,,,,,,,,
"2012",2012-01-01,Liechtenstein,Europe and North America,Not Specified,0.2245,,,0.0018451000000000001,,,55.5,,,,,,,,
"2013",2013-01-01,Liechtenstein,Europe and North America,Not Specified,0.23072,,,0.040176699999999996,,,53.53,,,,,,,,
"2014",2014-01-01,Liechtenstein,Europe and North America,Not Specified,0.1997,,,0.0217695,,,54.97,,,,,,,,
"2015",2015-01-01,Liechtenstein,Europe and North America,Not Specified,0.19804,,,-0.0061446,,,55.53,,,,,,,,
"2016",2016-01-01,Liechtenstein,Europe and North America,Not Specified,0.18752,,,0.0182146,,,55.82,,,,,,,,
"2017",2017-01-01,Liechtenstein,Europe and North America,Not Specified,0.19303,,,0.027848,,,55.33,,,,,,,,
"2018",2018-01-01,Liechtenstein,Europe and North America,Not Specified,0.18069,,,0.0363435,,,56.81,,,,,2.0,,,
"2019",2019-01-01,Liechtenstein,Europe and North America,Not Specified,0.18711,,,-0.013228,,,56.13,,,,,4.0,,,
"2020",2020-01-01,Liechtenstein,Europe and North America,Not Specified,,,,-0.0245482,,,,,,,,4.0,0.0,,
"2021",2021-01-01,Liechtenstein,Europe and North America,Not Specified,,,,,,,,,,,,,,,
"2002",2002-01-01,Lithuania,Europe and North America,Developed Economies,20.60807,0.3283122,445.8125,0.0764583,95.0,,17.89,10.93,,0.006567,,,,,
"2003",2003-01-01,Lithuania,Europe and North America,Developed Economies,20.77624,0.3194509,724.97117,0.11550319999999999,95.0,,18.07,10.94,,0.006633900000000001,,,,,
"2004",2004-01-01,Lithuania,Europe and North America,Developed Economies,21.59377,0.3256486,180.40949,0.0761699,95.0,,18.07,11.56,,0.0075065999999999996,,,,,
"2005",2005-01-01,Lithuania,Europe and North America,Developed Economies,22.70012,0.3364501,844.42458,0.08919869999999999,95.0,0.257,17.51,12.44,,0.0074741,,,,,
"2006",2006-01-01,Lithuania,Europe and North America,Developed Economies,22.99058,0.33937629999999996,1134.59434,0.0874513,95.0,,17.46,12.5,,0.0079119,,,,,
"2007",2007-01-01,Lithuania,Europe and North America,Developed Economies,25.17092,0.34141469999999996,2023.35597,0.1261966,95.0,,17.06,12.68,,0.0080093,,,,,
"2008",2008-01-01,Lithuania,Europe and North America,Developed Economies,24.19234,0.3468047,2289.43745,0.040872700000000005,95.0,,18.34,12.61,,0.0078844,,,,,
"2009",2009-01-01,Lithuania,Europe and North America,Developed Economies,19.90223,0.35448419999999997,1793.95759,-0.1361252,95.0,,20.09,11.41,,0.0082967,,,,,
"2010",2010-01-01,Lithuania,Europe and North America,Developed Economies,20.74236,0.3505827,-448.09771,0.030651,95.0,0.237,21.46,12.32,,0.007855,,,,,
"2011",2011-01-01,Lithuania,Europe and North America,Developed Economies,21.33866,0.3318611,1019.54188,0.0742882,95.0,,22.74,11.53,,0.009051,,,,,
"2012",2012-01-01,Lithuania,Europe and North America,Developed Economies,21.26146,0.32699579999999995,1798.97269,0.051341599999999994,95.0,,23.92,11.53,,0.0089515,,,,,
"2013",2013-01-01,Lithuania,Europe and North America,Developed Economies,20.024,0.32639290000000004,802.08764,0.0481056,95.0,,26.34,10.87,,0.009502,,,,,
"2014",2014-01-01,Lithuania,Europe and North America,Developed Economies,19.98669,0.3382073,573.88937,0.0484144,95.0,,27.73,10.46,,0.0103114,,,,,
"2015",2015-01-01,Lithuania,Europe and North America,Developed Economies,20.28303,0.34543959999999996,-133.39444,0.0340319,95.0,0.222,28.96,10.55,0.19831,0.010440799999999998,,,,,3.0
"2016",2016-01-01,Lithuania,Europe and North America,Developed Economies,20.31183,0.3413382,1055.05381,0.0402041,95.0,,31.47,10.75,0.25195,0.0084233,,,,,
"2017",2017-01-01,Lithuania,Europe and North America,Developed Economies,20.51888,0.3328832,302.60565,0.0590041,95.0,,33.78,10.77,0.26055,0.008964100000000001,,,,,
"2018",2018-01-01,Lithuania,Europe and North America,Developed Economies,20.1501,0.34247190000000005,1020.78603,0.0563232,95.0,,33.73,11.14,0.28982,0.0094181,,,,,
"2019",2019-01-01,Lithuania,Europe and North America,Developed Economies,20.36785,0.34933379999999997,976.63834,0.061515700000000006,95.0,0.193,33.53,11.15,0.31472,,1.0,,,,
"2020",2020-01-01,Lithuania,Europe and North America,Developed Economies,,0.3573513,1169.47058,0.012373199999999999,95.0,,,,0.25485,,,,1.0,97.5,
"2021",2021-01-01,Lithuania,Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2002",2002-01-01,Luxembourg,Europe and North America,Developed Economies,10.92876,0.4345281,478.64892,0.0240469,95.0,,1.32,9.38,,,,,,,
"2003",2003-01-01,Luxembourg,Europe and North America,Developed Economies,11.37329,0.434887,4243.17436,0.0179443,95.0,,1.28,9.85,,0.0162595,,,,,
"2004",2004-01-01,Luxembourg,Europe and North America,Developed Economies,12.76515,0.4246626,4291.10568,0.0319446,95.0,,1.35,11.23,,0.0160262,,,,,
"2005",2005-01-01,Luxembourg,Europe and North America,Developed Economies,13.00505,0.433606,5179.64344,0.0113469,95.0,0.136,1.87,11.49,,0.015717099999999998,,,,,
"2006",2006-01-01,Luxembourg,Europe and North America,Developed Economies,12.83666,0.415186,4644.76948,0.042479899999999994,95.0,,2.08,11.3,,0.016667400000000002,,,,,
"2007",2007-01-01,Luxembourg,Europe and North America,Developed Economies,12.25391,0.41999139999999996,32219.53464,0.0598069,95.0,,3.64,10.7,,0.0159123,,,,,
"2008",2008-01-01,Luxembourg,Europe and North America,Developed Economies,12.14135,0.4290861,-29679.42581,-0.0245477,95.0,,3.96,10.64,,0.0162293,,,,,
"2009",2009-01-01,Luxembourg,Europe and North America,Developed Economies,11.5964,0.4432288,7117.11283,-0.0540636,95.0,,3.73,10.09,,0.016774999999999998,,,,,
"2010",2010-01-01,Luxembourg,Europe and North America,Developed Economies,12.17642,0.4339174,27255.15425,0.0143919,95.0,0.11800000000000001,3.68,10.66,,0.0150257,,,,,
"2011",2011-01-01,Luxembourg,Europe and North America,Developed Economies,12.05277,0.42685969999999995,39128.52876,-0.0117736,95.0,,3.76,10.52,,0.014627699999999999,,,,,
"2012",2012-01-01,Luxembourg,Europe and North America,Developed Economies,11.80744,0.4403922,8843.15672,-0.0056172,95.0,,4.15,10.31,,0.0127267,,,,,
"2013",2013-01-01,Luxembourg,Europe and North America,Developed Economies,11.2704,0.4383025,25497.38144,0.0094638,95.0,,5.72,9.78,,0.0130266,,,,,
"2014",2014-01-01,Luxembourg,Europe and North America,Developed Economies,10.80726,0.4301626,16007.70303,0.0041041,95.0,,6.85,9.29,,0.012640400000000001,,,,,
"2015",2015-01-01,Luxembourg,Europe and North America,Developed Economies,10.32443,0.42792949999999996,18892.5644,0.0006375,95.0,0.09699999999999999,9.09,8.81,0.00222,0.0127204,,,,,4.0
"2016",2016-01-01,Luxembourg,Europe and North America,Developed Economies,10.0829,0.4238281,12499.72262,0.027086899999999997,95.0,,13.5,8.5,0.00221,0.0125831,,18.0,,,
"2017",2017-01-01,Luxembourg,Europe and North America,Developed Economies,10.26698,0.43044849999999996,31899.89152,-0.0084743,95.0,,15.33,8.63,0.00226,0.0126852,,22.0,,,
"2018",2018-01-01,Luxembourg,Europe and North America,Developed Economies,10.56523,0.44727200000000006,-6815.33196,-0.0007793,95.0,,16.09,8.95,0.00236,0.0121126,,30.0,,,
"2019",2019-01-01,Luxembourg,Europe and North America,Developed Economies,10.7428,0.4399159,-16756.57674,0.0135745,95.0,0.09699999999999999,16.45,9.09,0.00224,,,42.0,,,
"2020",2020-01-01,Luxembourg,Europe and North America,Developed Economies,,0.430707,14791.62095,-0.033844400000000004,95.0,,,,0.00228,,,62.0,0.0,,
"2021",2021-01-01,Luxembourg,Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2002",2002-01-01,Madagascar,Sub-Saharan Africa,Least Developed,,0.07917930000000001,93.0592,-0.1527774,5.0,,87.35,,,0.0020173,,,,,
"2003",2003-01-01,Madagascar,Sub-Saharan Africa,Least Developed,,0.1308608,61.10993,0.06520959999999999,5.0,,84.99,,,0.0029070000000000003,,,,,
"2004",2004-01-01,Madagascar,Sub-Saharan Africa,Least Developed,,0.1750372,95.45113,0.021598000000000003,5.0,,84.44,,,0.001926,,,,,
"2005",2005-01-01,Madagascar,Sub-Saharan Africa,Least Developed,25.9246,0.1435806,95.19172,0.0155822,5.0,0.28600000000000003,84.94,,,0.0015096,,,,,
"2006",2006-01-01,Madagascar,Sub-Saharan Africa,Least Developed,27.69596,0.1852127,86.01968,0.019991099999999998,5.0,,86.03,,,0.0014119,,,,,
"2007",2007-01-01,Madagascar,Sub-Saharan Africa,Least Developed,27.73332,0.1395619,294.51276,0.032160600000000004,5.0,,86.19,,,0.0012091,,,,,
"2008",2008-01-01,Madagascar,Sub-Saharan Africa,Least Developed,27.23925,0.1703151,740.52607,0.0370845,5.0,,86.14,,,0.0011764,,,,,
"2009",2009-01-01,Madagascar,Sub-Saharan Africa,Least Developed,27.41491,0.0979213,1392.70123,-0.06651939999999999,5.0,,87.07,,,0.0013054,,,,,
"2010",2010-01-01,Madagascar,Sub-Saharan Africa,Least Developed,27.75608,0.12350770000000001,1269.40921,-0.0215185,5.0,0.27699999999999997,86.66,,,0.0009903,,,,,
