,year,country,revenue,fdi,growth_rate,co2_emissions,gdp,mortality_rate,air_pollution,literacy_rate,renewable
30184,1994,Iceland,,,,2342135.0,,,21.534609985351562,,100.000015
30185,1995,Iceland,,,,2459567.0,9144298496.0,,21.21259880065918,,99.79919
30186,1996,Iceland,,,,2513641.0,9561929728.0,,20.602031326293947,,100.0
30187,1997,Iceland,,,,2609590.0,10113799168.0,,19.99146385192871,,100.0
30188,1998,Iceland,,,,2628704.0,10858456064.0,,19.380896377563477,,100.0
30189,1999,Iceland,,,,2831173.0,11296586752.0,,18.77032890319824,,100.0
30190,2000,Iceland,,,,2923141.0,11859726336.0,,18.159761428833008,,100.0
30191,2001,Iceland,,,,2855336.0,12335716352.0,,17.471143913269042,,100.0
30192,2002,Iceland,0.398637,173.59065,-0.0029408,2982484.0,12404737024.0,,16.782526397705077,,99.88123
30193,2003,Iceland,0.410647,87.13563,0.0121225,2976171.0,12670531584.0,,16.093908882141115,,99.88249
30194,2004,Iceland,0.4219592,332.09923,0.0663514,3100137.0,13659138048.0,,15.40529136657715,,100.0
30195,2005,Iceland,0.5000518,725.92628,0.0473033,2968443.0,14495683584.0,0.114,14.716673851013184,,100.0
30196,2006,Iceland,0.5128809,3071.0508,0.0463525999999999,3144668.0,15411374080.0,0.111,15.13590202331543,,100.0
30197,2007,Iceland,0.503841,3843.07495,0.0651344,3483689.0,16714384384.0,0.108,15.555130195617675,,100.0
30198,2008,Iceland,0.5130798999999999,6824.7912,0.0034421,3801137.0,17083687936.0,0.10500000000000001,15.974358367919923,,100.0
30199,2009,Iceland,0.4508921,919.69223,-0.0918472,3719715.0,15774427136.0,0.10200000000000001,16.393586540222167,,100.0
30200,2010,Iceland,0.4224024,78.77028,-0.0412681,3616621.0,15327572992.0,0.099,16.812814712524414,,100.0
30201,2011,Iceland,0.4412489999999999,245.1367,0.0085526,3494164.0,15610485760.0,0.0976,16.96763801574707,,100.0
30202,2012,Iceland,0.4522623,1107.4909,0.0038771,3490870.0,15776525312.0,0.09620000000000001,13.193625450134276,,100.0
30203,2013,Iceland,0.4483267,1025.12684,0.0406195,3480080.0,16494744576.0,0.0948,12.844038009643556,,100.0
30204,2014,Iceland,0.462319,396.81085,0.012518,3436352.0,16773047296.0,0.0934,12.124639511108398,,100.0
30205,2015,Iceland,0.4317467,447.09416,0.0391518,3533853.0,17517209600.0,0.092,11.984954833984377,,100.0
30206,2016,Iceland,0.5907418,708.53482,0.0567554,3485184.0,18621440000.0,0.09075,11.100461959838867,,100.0
30207,2017,Iceland,0.4544878,-427.24392,0.0351349,3601620.0,19402600448.0,0.0895,10.285215377807615,,100.0
30208,2018,Iceland,0.4490469,-41.39852,0.0416946,3658953.0,20351811584.0,0.08825,10.285215377807615,,100.0
30209,2019,Iceland,0.4191046999999999,-381.46752,0.0173445999999999,3546263.0,20847341568.0,0.087,10.285215377807615,,100.0
30210,2020,Iceland,0.4188275999999999,-301.50047,-0.0710997,3328876.0,19491448832.0,0.087,10.285215377807615,,100.0
30211,2021,Iceland,0.4188275999999999,-301.50047,-0.0710997,3374964.0,19491448832.0,0.087,10.285215377807615,,99.98653
30412,1950,India,,,,61102630.0,,,,,
30413,1951,India,,,,64022190.0,,,,,
30414,1952,India,,,,67426220.0,,,,,
30415,1953,India,,,,68704904.0,,,,,
30416,1954,India,,,,72413710.0,,,,,
30417,1955,India,,,,78787820.0,,,,,
30418,1956,India,,,,81656450.0,,,,,
30419,1957,India,,,,91635460.0,,,,,
30420,1958,India,,,,95815880.0,,,,,
30421,1959,India,,,,101447370.0,,,,,
30422,1960,India,,,,111325176.0,136368087040.0,,,,
30423,1961,India,,,,120404400.0,141444710400.0,,,,
30424,1962,India,,,,132581680.0,145590648832.0,,,,
30425,1963,India,,,,142444290.0,154317864960.0,,,,
30426,1964,India,,,,139488400.0,165819088896.0,,,,
30427,1965,India,,,,153702100.0,161448476672.0,,,,
30428,1966,India,,,,159373570.0,161359151104.0,,,,
30429,1967,India,,,,159556000.0,173987069952.0,,,,
30430,1968,India,,,,174069500.0,179881623552.0,,,,
30431,1969,India,,,,177413540.0,191645335552.0,,,,
30432,1970,India,,,,181722820.0,201528934400.0,,,,
30433,1971,India,,,,191963860.0,204839911424.0,,,,
30434,1972,India,,,,203036160.0,203706531840.0,,,,
30435,1973,India,,,,209095230.0,210419728384.0,,,,
30436,1974,India,,,,215853380.0,212913897472.0,,,,
30437,1975,India,,,,234209330.0,232395341824.0,,,,
30438,1976,India,,,,244749580.0,236260311040.0,,,,
30439,1977,India,,,,258961970.0,253400449024.0,,,,
30440,1978,India,,,,263149780.0,267876024320.0,,,,
30441,1979,India,,,,276284960.0,253844193280.0,,,,
30442,1980,India,,,,291711360.0,270942683136.0,,,,
30443,1981,India,,,,314966460.0,287216041984.0,,,40.76359176635742,
30444,1982,India,,,,325380320.0,297198911488.0,,,41.50943946838379,
30445,1983,India,,,,352199170.0,318861410304.0,,,42.255287170410156,
30446,1984,India,,,,361559740.0,331044290560.0,,,43.00113487243652,
30447,1985,India,,,,397592480.0,348438331392.0,,,43.74698257446289,27.798811
30448,1986,India,,,,426309760.0,365081722880.0,,,44.49283027648926,25.937187
30449,1987,India,,,,455343460.0,379558494208.0,,,45.238677978515625,21.890574
30450,1988,India,,,,491692600.0,416101564416.0,,,45.984525680541985,22.633194
30451,1989,India,,,,540651500.0,440848580608.0,,,46.73037338256835,23.259535
30452,1990,India,,,,577996540.0,465242718208.0,,100.0,47.47622108459472,23.097132
30453,1991,India,,,,615365500.0,470159556608.0,,100.0,48.22206878662109,23.131563
30454,1992,India,,,,655447550.0,495935553536.0,,100.0,49.501317977905266,20.841738
30455,1993,India,,,,677299800.0,519496335360.0,,100.0,50.780567169189446,19.625616
30456,1994,India,,,,716268600.0,554089185280.0,,100.0,52.059816360473626,20.822308
30457,1995,India,,,,761449200.0,596058636288.0,,100.0,53.339065551757805,18.022327
30458,1996,India,,,,825200830.0,641058209792.0,,100.0,54.61831474304199,15.95155
30459,1997,India,,,,858935100.0,667019968512.0,,100.0,55.89756393432617,15.386589
30460,1998,India,,,,876952060.0,708271210496.0,,100.0,57.17681312561035,17.0291
30461,1999,India,,,,950950850.0,770923167744.0,,100.0,58.45606231689453,15.599825
30462,2000,India,,,,978103800.0,800534298624.0,,100.0,59.73531150817871,14.048197
30463,2001,India,,,,991731700.0,839151779840.0,,100.0,61.01456069946289,12.999709
30464,2002,India,0.1146795999999999,5477.63762,0.0206488,1022175200.0,871072923648.0,,100.0,61.362542724609376,11.938192
30465,2003,India,0.1172482,5629.67108,0.0609370999999999,1058725300.0,939542577152.0,,100.0,61.71052474975586,11.695108
30466,2004,India,0.1195369999999999,4321.07644,0.0619365,1124517800.0,1013981904896.0,,100.0,62.05850677490234,15.63753
30467,2005,India,0.122124,5777.8072,0.0623195,1184926500.0,1094324060160.0,0.225,100.0,62.40648880004883,15.254357
30468,2006,India,0.1325143,7621.76871,0.0640328,1258643300.0,1182534598656.0,0.2274,100.0,62.75447082519531,17.135258
30469,2007,India,0.1423814,20327.76392,0.0604818,1356953100.0,1273126453248.0,0.2298,100.0,64.0640884399414,17.801973
30470,2008,India,0.1254667,25349.89177,0.0158759999999999,1461518300.0,1312423936000.0,0.2322,100.0,65.3737060546875,16.768267
30471,2009,India,0.1127234,47102.41725,0.0635107999999999,1611416200.0,1415605256192.0,0.2346,100.0,66.68332366943359,15.269804
30472,2010,India,0.1296447,35633.93949,0.0704235,1676495000.0,1535897501696.0,0.237,100.0,67.9929412841797,15.21222
30473,2011,India,0.115299,27417.07664,0.03894,1778472600.0,1616398778368.0,0.23479999999999998,100.0,69.30255889892578,16.791103
30474,2012,India,0.1262891,36190.45603,0.0416563999999999,1962594300.0,1704595816448.0,0.2326,100.0,70.02690669468471,15.135002
30475,2013,India,0.1262196,24195.76692,0.0513508,2037415600.0,1813453078528.0,0.2304,100.0,70.75125449044364,16.394157
30476,2014,India,0.1156345,28199.42198,0.0618668,2187343000.0,1947834122240.0,0.22820000000000001,100.0,71.47560228620257,16.009254
30477,2015,India,0.1242887,34582.09681,0.0679676,2270766000.0,2103587766272.0,0.226,100.0,72.19995008196149,15.371873
30478,2016,India,0.1285946,44064.10172,0.0708223,2383816000.0,2277266423808.0,0.22424999999999998,100.0,72.92429787772042,14.854848
30479,2017,India,0.1274214,44480.57175,0.0566578,2434868000.0,2432015532032.0,0.22249999999999995,100.0,73.64864567347935,15.966991
30480,2018,India,0.1315284,39903.8404,0.0543308,2600446500.0,2590898651136.0,0.22074999999999992,100.0,74.37299346923828,16.694954
30481,2019,India,0.1315284,42156.19337,0.0299265999999999,2626459400.0,2695611285504.0,0.2189999999999999,100.0,74.37299346923828,18.691542
30482,2020,India,0.1315284,50558.331,-0.0816491,2445012000.0,2500132077568.0,0.2189999999999999,100.0,74.37299346923828,20.205925
30483,2021,India,0.1315284,50558.331,-0.0816491,2709683700.0,2500132077568.0,0.2189999999999999,100.0,74.37299346923828,19.384392
30684,1950,Indonesia,,,,9830512.0,,,,,
30685,1951,Indonesia,,,,9390416.0,,,,,
30686,1952,Indonesia,,,,12720844.0,,,,,
30687,1953,Indonesia,,,,13079886.0,,,,,
30688,1954,Indonesia,,,,14747006.0,,,,,
30689,1955,Indonesia,,,,20843902.0,,,,,
30690,1956,Indonesia,,,,21811198.0,,,,,
30691,1957,Indonesia,,,,22411678.0,,,,,
30692,1958,Indonesia,,,,22206286.0,,,,,
30693,1959,Indonesia,,,,23862234.0,,,,,
30694,1960,Indonesia,,,,21385192.0,52777607168.0,,,,
30695,1961,Indonesia,,,,26001594.0,55807381504.0,,,,
30696,1962,Indonesia,,,,22974894.0,56835342336.0,,,,
30697,1963,Indonesia,,,,22763096.0,55563919360.0,,,,
30698,1964,Indonesia,,,,22374266.0,57525157888.0,,,,
30699,1965,Indonesia,,,,24668226.0,58147344384.0,,,,
30700,1966,Indonesia,,,,23374952.0,59770437632.0,,,,
30701,1967,Indonesia,,,,24540046.0,60595511296.0,,,,
30702,1968,Indonesia,,,,27562608.0,67209617408.0,,,,
30703,1969,Indonesia,,,,33362214.0,71794860032.0,,,,
30704,1970,Indonesia,,,,35791384.0,77218701312.0,,,,
30705,1971,Indonesia,,,,38955264.0,82642534400.0,,,,
30706,1972,Indonesia,,,,43306284.0,88458625024.0,,,,
30707,1973,Indonesia,,,,49098096.0,95627288576.0,,,,
30708,1974,Indonesia,,,,51226504.0,102928121856.0,,,,
30709,1975,Indonesia,,,,53932536.0,108051161088.0,,,,
30710,1976,Indonesia,,,,61788250.0,115492175872.0,,,,
30711,1977,Indonesia,,,,82416410.0,125610819584.0,,,,
30712,1978,Indonesia,,,,93938110.0,134110994432.0,,,,
30713,1979,Indonesia,,,,95137000.0,143933702144.0,,,,
30714,1980,Indonesia,,,,94872870.0,158154457088.0,,,67.31266784667969,
30715,1981,Indonesia,,,,100297050.0,170691608576.0,,,68.73338623046875,
30716,1982,Indonesia,,,,105583976.0,174526103552.0,,,70.15410461425782,
30717,1983,Indonesia,,,,105183850.0,181843935232.0,,,71.57482299804687,
30718,1984,Indonesia,,,,112460230.0,194528509952.0,,,72.99554138183593,
30719,1985,Indonesia,,,,121597384.0,199318077440.0,,,74.416259765625,16.90112
30720,1986,Indonesia,,,,122166080.0,211028099072.0,,,75.83697814941407,24.190905
30721,1987,Indonesia,,,,123878480.0,221423190016.0,,,77.25769653320313,22.11833
30722,1988,Indonesia,,,,132721210.0,234222551040.0,,,78.67841491699218,20.291437
30723,1989,Indonesia,,,,131673520.0,251687567360.0,,,80.09913330078125,22.045029
30724,1990,Indonesia,,,,144796130.0,269915111424.0,,97.6569595336914,81.51985168457031,23.010492
30725,1991,Indonesia,,,,174865010.0,288571588608.0,,97.65758666992188,82.15306145804269,22.204845
30726,1992,Indonesia,,,,199418670.0,307321569280.0,,97.65821380615235,82.78627123151507,26.638683
30727,1993,Indonesia,,,,215108740.0,327286423552.0,,97.65884094238282,83.41948100498745,25.141514
30728,1994,Indonesia,,,,218319090.0,351963709440.0,,97.65946807861329,84.05269077845982,20.873459
30729,1995,Indonesia,,,,222394930.0,380895166464.0,,97.66009521484376,84.68590055193219,19.411617
30730,1996,Indonesia,,,,251744210.0,410674266112.0,,97.54977111816407,85.31911032540458,18.970043
30731,1997,Indonesia,,,,277414240.0,429975437312.0,,97.43944702148438,85.95232009887695,12.157131
30732,1998,Indonesia,,,,212475340.0,373533736960.0,,97.32912292480471,86.58552987234933,17.798302
30733,1999,Indonesia,,,,240183700.0,376488886272.0,,97.21879882812502,87.21873964582171,17.054121
30734,2000,Indonesia,,,,276563100.0,395012374528.0,,97.10847473144533,87.85194941929409,19.99388
30735,2001,Indonesia,,,,303341380.0,409404538880.0,,97.48682250976563,88.48515919276646,20.90438
30736,2002,Indonesia,0.1603887,-2977.39,0.0309063,310818300.0,427825594368.0,,97.86517028808595,89.11836896623885,18.579138
30737,2003,Indonesia,0.1594907,145.09,0.0337654,340441500.0,448277217280.0,,98.24351806640625,89.75157873971122,16.883892
30738,2004,Indonesia,0.1689692,-596.92,0.036309,344393730.0,470829498368.0,,98.62186584472657,90.3847885131836,16.806925
30739,2005,Indonesia,0.1609338,1895.89,0.042896,348988700.0,497631789056.0,0.261,99.00021362304688,91.18352890014648,17.05298
30740,2006,Indonesia,0.1724212,8336.257,0.0410752,346705570.0,525006274560.0,0.261,98.48478240966797,91.98226928710938,15.350051
30741,2007,Indonesia,0.1624199,4914.221,0.0494647,388255230.0,558318026752.0,0.261,97.96935119628907,92.08728408813477,16.369028
30742,2008,Indonesia,0.1944654999999999,6928.471,0.0462003,366293300.0,591893626880.0,0.261,97.45391998291015,92.19229888916016,16.89653
30743,2009,Indonesia,0.1524124,9318.454,0.0324733,401957340.0,619291607040.0,0.261,96.93848876953125,92.58170318603516,16.451733
30744,2010,Indonesia,0.1567787,4877.87,0.0481228,451545600.0,657835425792.0,0.261,96.42305755615234,92.69680786132812,19.50876
30745,2011,Indonesia,0.168747,13770.58,0.0474831,504800200.0,698422460416.0,0.26,98.06412506103516,92.8119125366211,15.875333
30746,2012,Indonesia,0.1708334,19241.25,0.0460648,515954180.0,740537663488.0,0.259,99.51360321044922,93.58001454671223,14.8894415
30747,2013,Indonesia,0.1685206,19137.87,0.0415143,489055100.0,781691322368.0,0.258,94.21097564697266,94.34811655680338,15.766565
30748,2014,Indonesia,0.1676639,18816.66,0.0363907,487889950.0,820828045312.0,0.257,94.49722290039062,95.11621856689452,14.487201
30749,2015,Indonesia,0.151137,21810.52,0.0355506,539149250.0,860854222848.0,0.256,96.14237213134766,95.21793365478516,13.795372
30750,2016,Indonesia,0.1445279,16641.45,0.0375884,552651500.0,904181645312.0,0.254,95.69352722167967,95.37696838378906,15.367891
30751,2017,Indonesia,0.1431542999999999,3921.23,0.038412,567254800.0,950021718016.0,0.252,95.56714630126952,95.51776504516602,16.240925
30752,2018,Indonesia,0.1477401,20579.23,0.0398782,603657100.0,999178567680.0,0.25,95.56714630126952,95.65856170654295,17.047817
30753,2019,Indonesia,0.1426966,20563.47,0.0387144,659435700.0,1049318981632.0,0.248,95.56714630126952,95.82878494262695,16.261044
30754,2020,Indonesia,0.1279728,23883.25,-0.0310714,609786100.0,1027602841600.0,0.248,95.56714630126952,95.99900817871094,18.131039
30755,2021,Indonesia,0.1279728,23883.25,-0.0310714,619277500.0,1027602841600.0,0.248,95.56714630126952,95.99900817871094,18.188877
30956,1950,International transport,,,,128393890.0,,,,,
30957,1951,International transport,,,,153177180.0,,,,,
30958,1952,International transport,,,,156156020.0,,,,,
30959,1953,International transport,,,,162102690.0,,,,,
30960,1954,International transport,,,,162692590.0,,,,,
30961,1955,International transport,,,,187091170.0,,,,,
30962,1956,International transport,,,,201223220.0,,,,,
30963,1957,International transport,,,,223683540.0,,,,,
30964,1958,International transport,,,,207906350.0,,,,,
30965,1959,International transport,,,,213369380.0,,,,,
30966,1960,International transport,,,,238099400.0,,,,,
30967,1961,International transport,,,,263218260.0,,,,,
30968,1962,International transport,,,,272901820.0,,,,,
30969,1963,International transport,,,,285688420.0,,,,,
30970,1964,International transport,,,,312974800.0,,,,,
30971,1965,International transport,,,,323290850.0,,,,,
30972,1966,International transport,,,,349818140.0,,,,,
30973,1967,International transport,,,,374269800.0,,,,,
30974,1968,International transport,,,,395869700.0,,,,,
30975,1969,International transport,,,,414403330.0,,,,,
30976,1970,International transport,,,,436855840.0,,,,,
30977,1971,International transport,,,,461309820.0,,,,,
30978,1972,International transport,,,,491918940.0,,,,,
30979,1973,International transport,,,,526630750.0,,,,,
30980,1974,International transport,,,,489085380.0,,,,,
30981,1975,International transport,,,,447611700.0,,,,,
30982,1976,International transport,,,,438834200.0,,,,,
30983,1977,International transport,,,,449019550.0,,,,,
30984,1978,International transport,,,,455752060.0,,,,,
30985,1979,International transport,,,,457396260.0,,,,,
30986,1980,International transport,,,,446415070.0,,,,,
30987,1981,International transport,,,,412146560.0,,,,,
30988,1982,International transport,,,,373180580.0,,,,,
30989,1983,International transport,,,,358303330.0,,,,,
30990,1984,International transport,,,,359619400.0,,,,,
30991,1985,International transport,,,,367316670.0,,,,,
30992,1986,International transport,,,,393544300.0,,,,,
30993,1987,International transport,,,,527351800.0,,,,,
30994,1988,International transport,,,,545381400.0,,,,,
30995,1989,International transport,,,,565030850.0,,,,,
30996,1990,International transport,,,,550364540.0,,,,,
30997,1991,International transport,,,,545247000.0,,,,,
30998,1992,International transport,,,,555937200.0,,,,,
30999,1993,International transport,,,,559591700.0,,,,,
31000,1994,International transport,,,,586924900.0,,,,,
31001,1995,International transport,,,,620068000.0,,,,,
31002,1996,International transport,,,,670944900.0,,,,,
31003,1997,International transport,,,,705702700.0,,,,,
31004,1998,International transport,,,,748133200.0,,,,,
31005,1999,International transport,,,,772921300.0,,,,,
31006,2000,International transport,,,,783562430.0,,,,,
31007,2001,International transport,,,,778838850.0,,,,,
31008,2002,International transport,,,,797232100.0,,,,,
31009,2003,International transport,,,,831974850.0,,,,,
31010,2004,International transport,,,,904370560.0,,,,,
31011,2005,International transport,,,,942667840.0,,,,,
31012,2006,International transport,,,,994997250.0,,,,,
31013,2007,International transport,,,,1052404400.0,,,,,
31014,2008,International transport,,,,1061552640.0,,,,,
31015,2009,International transport,,,,1016859650.0,,,,,
31016,2010,International transport,,,,1080785000.0,,,,,
31017,2011,International transport,,,,1108942200.0,,,,,
31018,2012,International transport,,,,1094904700.0,,,,,
31019,2013,International transport,,,,1111054700.0,,,,,
31020,2014,International transport,,,,1117464300.0,,,,,
31021,2015,International transport,,,,1158394600.0,,,,,
31022,2016,International transport,,,,1170781300.0,,,,,
31023,2017,International transport,,,,1230507000.0,,,,,
31024,2018,International transport,,,,1270690800.0,,,,,
31025,2019,International transport,,,,1249558300.0,,,,,
31026,2020,International transport,,,,938508700.0,,,,,
31027,2021,International transport,,,,1021749200.0,,,,,
31228,1950,Iran,,,,84117840.0,,,,,
31229,1951,Iran,,,,6913701.0,,,,,
31230,1952,Iran,,,,4092480.2,,,,,
31231,1953,Iran,,,,3828612.0,,,,,
31232,1954,Iran,,,,1043973.0,,,,,
31233,1955,Iran,,,,15813289.0,,,,,
31234,1956,Iran,,,,22807508.0,,,,,
31235,1957,Iran,,,,21799522.0,,,,,
31236,1958,Iran,,,,25228640.0,,,,,
31237,1959,Iran,,,,25568708.0,,,,,
31238,1960,Iran,,,,37358600.0,52418965504.0,,,,
31239,1961,Iran,,,,36508760.0,58418319360.0,,,,
31240,1962,Iran,,,,37428424.0,63435698176.0,,,,
31241,1963,Iran,,,,41304936.0,68040740864.0,,,,
31242,1964,Iran,,,,47519076.0,74309877760.0,,,,
31243,1965,Iran,,,,53718388.0,87106199552.0,,,,
31244,1966,Iran,,,,64103364.0,96889159680.0,,,,
31245,1967,Iran,,,,67880940.0,108155052032.0,,,,
31246,1968,Iran,,,,82329560.0,124162973696.0,,,,
31247,1969,Iran,,,,83038744.0,144398811136.0,,,,
31248,1970,Iran,,,,91787460.0,160465731584.0,,,,
31249,1971,Iran,,,,101627830.0,183590895616.0,,,,
31250,1972,Iran,,,,106015190.0,210067947520.0,,,,
31251,1973,Iran,,,,129475310.0,228037836800.0,,,,
31252,1974,Iran,,,,143775410.0,242957844480.0,,,,
31253,1975,Iran,,,,139213970.0,237301874688.0,,,,
31254,1976,Iran,,,,156459100.0,278275194880.0,,,36.51839828491211,
31255,1977,Iran,,,,163731950.0,267058511872.0,,,38.098534393310544,
31256,1978,Iran,,,,162103940.0,229800738816.0,,,39.678670501708986,
31257,1979,Iran,,,,162982480.0,205748043776.0,,,41.25880661010742,
31258,1980,Iran,,,,120493920.0,149518024704.0,,,42.838942718505855,
31259,1981,Iran,,,,112995830.0,141791215616.0,,,44.4190788269043,
31260,1982,Iran,,,,137770980.0,180043284480.0,,,45.99921493530273,
31261,1983,Iran,,,,149584900.0,195520004096.0,,,47.579351043701166,
31262,1984,Iran,,,,149863600.0,178472189952.0,,,49.1594871520996,
31263,1985,Iran,,,,159856660.0,182287237120.0,,,50.73962326049804,15.158679
31264,1986,Iran,,,,147603410.0,163656761344.0,,,52.31975936889648,16.711704
31265,1987,Iran,,,,158562620.0,164650287104.0,,,54.962088012695304,17.34499
31266,1988,Iran,,,,175142720.0,155670544384.0,,,57.60441665649414,17.555887
31267,1989,Iran,,,,190197810.0,165053300736.0,,,60.246745300292964,13.089382
31268,1990,Iran,,,,209943740.0,187893628928.0,,100.0,62.88907394409179,12.8020115
31269,1991,Iran,,,,221833920.0,211186548736.0,,100.0,65.53140258789062,8.926354
31270,1992,Iran,,,,226934900.0,217231507456.0,,100.0,67.03717193603515,13.700914
31271,1993,Iran,,,,235606900.0,219465400320.0,,100.0,68.54294128417969,14.103046
31272,1994,Iran,,,,263820320.0,216230412288.0,,100.0,70.04871063232422,8.51316
31273,1995,Iran,,,,271581980.0,221169287168.0,,100.0,71.55447998046876,9.866869
31274,1996,Iran,,,,276289820.0,232663728128.0,,100.0,73.06024932861328,9.821708
31275,1997,Iran,,,,267045680.0,233823141888.0,,100.0,73.71687444051106,6.1258154
31276,1998,Iran,,,,305503500.0,238906933248.0,,100.0,74.37349955240886,7.313571
31277,1999,Iran,,,,379501400.0,241139564544.0,,100.0,75.03012466430664,4.70351
31278,2000,Iran,,,,369149600.0,255147114496.0,,100.0,75.68674977620442,3.2006702
31279,2001,Iran,,,,394752030.0,257325301760.0,,100.0,76.34337488810222,3.2526062
31280,2002,Iran,0.2834521,408.11876,0.0665555,397628480.0,276076986368.0,,100.0,77.0,5.8163934
31281,2003,Iran,0.2855023,3519.38036,0.0707189,413664600.0,300128763904.0,,100.0,78.81373341878255,6.3435545
31282,2004,Iran,0.2940555,2877.4815,0.0211575,442118820.0,313286230016.0,,100.0,80.62746683756511,7.360531
31283,2005,Iran,0.3608472,3037.29984,0.0309193,463162400.0,323279454208.0,0.181,100.0,82.44120025634766,8.200147
31284,2006,Iran,0.3469152,2889.19167,0.0494212,503643460.0,339442761728.0,0.17579999999999998,100.0,82.3313217163086,9.636561
31285,2007,Iran,0.3420559,2317.5385,0.0812621,512659550.0,367126937600.0,0.1706,100.0,82.64681243896484,8.910989
31286,2008,Iran,0.3247977,2017.79175,0.0023214,534644030.0,368047915008.0,0.1654,100.0,82.9623031616211,3.629626
31287,2009,Iran,0.3122913,1979.98801,0.0097262,559024830.0,371755548672.0,0.1602,100.0,83.12822532653809,3.1333122
31288,2010,Iran,0.3122913,2983.42191,0.0572643,569771970.0,393309716480.0,0.155,100.0,83.29414749145508,4.4254923
31289,2011,Iran,0.3122913,3648.97241,0.0254179,577336300.0,403715588096.0,0.1548,100.0,83.46006965637207,4.6309266
31290,2012,Iran,0.3122913,4276.71869,-0.0490022,588364800.0,373660745728.0,0.1546,100.0,83.62599182128906,5.1457286
31291,2013,Iran,0.3122913,4661.7344,-0.02735,597952300.0,372935589888.0,0.1544,100.0,84.62680053710938,5.7405553
31292,2014,Iran,0.3122913,3049.945,0.0365148,632673300.0,390103367680.0,0.1542,100.0,84.70523834228516,5.3513765
31293,2015,Iran,0.3122913,2105.494,-0.0271395,631581200.0,384951484416.0,0.154,100.0,85.1247444152832,4.7851844
31294,2016,Iran,0.3122913,2050.0,0.0734928,633826900.0,436520517632.0,0.1525,100.0,85.54425048828125,5.4520674
31295,2017,Iran,0.3122913,3372.0,0.0134478,685401300.0,452912709632.0,0.151,100.0,85.54425048828125,5.786938
31296,2018,Iran,0.3122913,5019.0,-0.0359973,700937540.0,425620307968.0,0.1495,100.0,85.54425048828125,3.4672642
31297,2019,Iran,0.3122913,2373.0,-0.0803631,702958140.0,396745277440.0,0.148,100.0,85.54425048828125,11.010066
31298,2020,Iran,0.3122913,1508.0,0.0206002,729977900.0,410188054528.0,0.148,100.0,85.54425048828125,7.407627
31299,2021,Iran,0.3122913,1508.0,0.0206002,748878700.0,410188054528.0,0.148,100.0,85.54425048828125,4.664096
31500,1950,Iraq,,,,1648533.0,,,,,
31501,1951,Iraq,,,,2428935.0,,,,,
31502,1952,Iraq,,,,1959824.0,,,,,
31503,1953,Iraq,,,,2527448.0,,,,,
31504,1954,Iraq,,,,3047647.0,,,,,
31505,1955,Iraq,,,,4098736.8,,,,,
31506,1956,Iraq,,,,6395353.0,,,,,
31507,1957,Iraq,,,,5969883.0,,,,,
31508,1958,Iraq,,,,6665776.0,,,,,
31509,1959,Iraq,,,,7314334.0,,,,,
31510,1960,Iraq,,,,8256160.0,,,,,
31511,1961,Iraq,,,,8709218.0,,,,,
31512,1962,Iraq,,,,9020836.0,,,,,
31513,1963,Iraq,,,,9383364.0,,,,,
31514,1964,Iraq,,,,9063972.0,,,,,
31515,1965,Iraq,,,,19293088.0,,,,,
31516,1966,Iraq,,,,27676082.0,,,,,
31517,1967,Iraq,,,,18372978.0,,,,,
31518,1968,Iraq,,,,19695680.0,11719960576.0,,,,
31519,1969,Iraq,,,,22601294.0,12100177920.0,,,,
31520,1970,Iraq,,,,23883784.0,12650053632.0,,,,
31521,1971,Iraq,,,,28831858.0,13329937408.0,,,,
31522,1972,Iraq,,,,29520482.0,13827851264.0,,,,
31523,1973,Iraq,,,,30612708.0,14438870016.0,,,,
31524,1974,Iraq,,,,30909492.0,16765457408.0,,,,
31525,1975,Iraq,,,,33120258.0,18859575296.0,,,,
31526,1976,Iraq,,,,48735490.0,22098726912.0,,,,
31527,1977,Iraq,,,,43629544.0,22518593536.0,,,,
31528,1978,Iraq,,,,42193084.0,26359582720.0,,,,
31529,1979,Iraq,,,,52823090.0,31860629504.0,,,,
31530,1980,Iraq,,,,45358190.0,39747321856.0,,,,
31531,1981,Iraq,,,,31901494.0,39457673216.0,,,,
31532,1982,Iraq,,,,30374436.0,40812642304.0,,,,
31533,1983,Iraq,,,,38465140.0,35477078016.0,,,,
31534,1984,Iraq,,,,39771004.0,34950156288.0,,,,
31535,1985,Iraq,,,,44196436.0,35458297856.0,,,,2.9085014
31536,1986,Iraq,,,,47229550.0,37106253824.0,,,,2.6921525
31537,1987,Iraq,,,,52183788.0,40559095808.0,,,,11.550422
31538,1988,Iraq,,,,67127420.0,40551374848.0,,,,11.0874195
31539,1989,Iraq,,,,72241820.0,39286763520.0,,,,10.896898
31540,1990,Iraq,,,,49057050.0,62001516544.0,,100.0,,16.389647
31541,1991,Iraq,,,,45185440.0,22291339264.0,,100.0,,16.057545
31542,1992,Iraq,,,,58889384.0,29556580352.0,,100.0,,23.818045
31543,1993,Iraq,,,,63129812.0,38509215744.0,,100.0,,22.745764
31544,1994,Iraq,,,,71089200.0,39993569280.0,,100.0,,23.432074
31545,1995,Iraq,,,,74083304.0,40841441280.0,,100.0,,26.86892
31546,1996,Iraq,,,,69283220.0,45342486528.0,,100.0,,24.977062
