,year,country,co2_emissions,air_pollution,mortality,gdp,growth,fdi,revenue_proportion
2224,2006,Ireland,47604660.0,,,215655088128.0,0.0276209,-31689.3001,0.3633804
2225,2007,Ireland,47664332.0,,,227096592384.0,0.0301612,-5542.30682,0.3590809
2226,2008,Ireland,47363260.0,,,216907677696.0,-0.0645989,24707.17373,0.3452673
2227,2009,Ireland,42179308.0,,,205844365312.0,-0.0676225,-16452.92416,0.3300124
2228,2010,Ireland,41793616.0,49.3392333984375,0.113,209457102848.0,0.0042023,25715.32959,0.3278128999999999
2229,2011,Ireland,38056380.0,56.87936782836914,,211695206400.0,0.0025876,42804.07128,0.3362687
2230,2012,Ireland,38227156.0,29.96476936340332,,211584368640.0,-0.0042309,23544.70324,0.3401981
2231,2013,Ireland,37281748.0,27.36131477355957,,214265184256.0,0.0110851,48882.55595,0.3416751
2232,2014,Ireland,36853016.0,3.611993312835693,,232935604224.0,0.0844532,50608.93818,0.3393805
2233,2015,Ireland,38718040.0,2.718190908432007,0.106,291580051456.0,0.2448797,48248.37591,0.270059
2234,2016,Ireland,40369540.0,0.273735761642456,,297534783488.0,0.0110012,217868.6342,0.2729329
2235,2017,Ireland,39078030.0,0.2740916907787323,,324134436864.0,0.0762217,39413.5618,0.2590717
2236,2018,Ireland,39012370.0,,,353404289024.0,0.0755014,52834.92053,0.2547944
2237,2019,Ireland,37325664.0,,0.0969999999999999,370781192192.0,0.0354594,-16096.42265,0.2471317
2238,2020,Ireland,35153204.0,,,392534851584.0,0.0468153,81103.71263,0.2242498
2239,2021,Ireland,37540330.0,,,,,,
2240,2002,Isle of Man,0.0,,,3919238912.0,,,
2241,2003,Isle of Man,0.0,,,4154393088.0,,,
2242,2004,Isle of Man,0.0,,,4370421760.0,,,
2243,2005,Isle of Man,0.0,,,4628276736.0,,,
2244,2006,Isle of Man,0.0,,,4984653824.0,,,
2245,2007,Isle of Man,0.0,,,5358502912.0,,,
2246,2008,Isle of Man,0.0,,,5621069312.0,,,
2247,2009,Isle of Man,0.0,,,5739111936.0,,,
2248,2010,Isle of Man,0.0,,,5934241792.0,,,
2249,2011,Isle of Man,0.0,,,6052926464.0,,,
2250,2012,Isle of Man,0.0,,,6495017472.0,,,
2251,2013,Isle of Man,0.0,,,6764022784.0,,,
2252,2014,Isle of Man,0.0,,,7112728576.0,,,
2253,2015,Isle of Man,0.0,,,7085287936.0,,,
2254,2016,Isle of Man,0.0,,,7577879552.0,,,
2255,2017,Isle of Man,0.0,,,7933191680.0,,,
2256,2018,Isle of Man,0.0,,,8108785152.0,,,
2257,2019,Isle of Man,0.0,,,8129451520.0,,,
2258,2020,Isle of Man,0.0,,,,,,
2259,2021,Isle of Man,0.0,,,,,,
2260,2002,Israel,59301356.0,,,180626128896.0,-0.0195273,1771.719,0.4325089
2261,2003,Israel,62414676.0,,,182702161920.0,-0.0060758999999999,1582.835,0.4184331
2262,2004,Israel,58679230.0,,,191682002944.0,0.0297772,3322.393,0.4091229
2263,2005,Israel,56524140.0,100.0,0.122,199653703680.0,0.0203725999999999,2947.35,0.4100164
2264,2006,Israel,62148964.0,,,211187335168.0,0.0338351,4818.272,0.4197057999999999
2265,2007,Israel,62799908.0,,,224073695232.0,0.0352191,14395.879,0.4102239
2266,2008,Israel,67980180.0,,,231824097280.0,0.0089969,8798.282,0.3852194
2267,2009,Israel,63860948.0,,,234473783296.0,-0.0123713,10274.699,0.3574613
2268,2010,Israel,68286904.0,100.0,0.104,247802937344.0,0.0343443,4607.028,0.3674944
2269,2011,Israel,68594740.0,100.0,,261537628160.0,0.0355973,6984.909,0.3680321
2270,2012,Israel,74784840.0,100.0,,268920832000.0,0.0109642,8653.401,0.3596277
2271,2013,Israel,63095310.0,100.0,,281767706624.0,0.0315328,9017.54,0.3620956
2272,2014,Israel,60282330.0,100.0,,293389926400.0,0.025423,11842.324,0.3647805
2273,2015,Israel,62939148.0,100.0,0.096,300078268416.0,0.0068652,6049.105,0.367596
2274,2016,Israel,61160656.0,100.0,,313470025728.0,0.0278167,11336.502,0.3648454
2275,2017,Israel,58841630.0,100.0,,327190740992.0,0.0266943,11988.255,0.3747253
2276,2018,Israel,60256916.0,,,340224147456.0,0.0227548,16892.825,0.3581096
2277,2019,Israel,58645204.0,,0.088,353062813696.0,0.0209435,21514.605,0.3501898
2278,2020,Israel,55008100.0,,,345459851264.0,-0.0369249,19047.249,0.3452687
2279,2021,Israel,54528532.0,,,,,,
2280,2002,Italy,477998980.0,,,1882844692480.0,-0.0028494999999999,14870.56044,0.4321262999999999
2281,2003,Italy,495961630.0,,,1885454860288.0,-0.0052602,17054.88118,0.4334832
2282,2004,Italy,501563230.0,,,1912296046592.0,0.0075178999999999,19424.38326,0.4281094
2283,2005,Italy,502255420.0,98.41560363769533,0.118,1927935819776.0,0.0024218,20125.86094,0.4253555999999999
2284,2006,Italy,496846750.0,,,1962458087424.0,0.0133612,23291.29981,0.4354458
2285,2007,Italy,490566270.0,,,1991641268224.0,0.0113252,42580.92358,0.448145
2286,2008,Italy,478868670.0,,,1972481425408.0,-0.0125489,43849.3481,0.4464029
2287,2009,Italy,424694430.0,,,1868316016640.0,-0.0557503,-10835.31695,0.4533684
2288,2010,Italy,436117440.0,98.11216735839844,0.104,1900325765120.0,0.0133678,20076.60004,0.4505008
2289,2011,Italy,424256260.0,98.57762145996094,,1913767329792.0,0.0026141999999999,9178.2609,0.4497864
2290,2012,Italy,403696900.0,97.84864807128906,,1856719814656.0,-0.0345142,34323.80396,0.4704128999999999
2291,2013,Italy,369679700.0,97.26338958740234,,1822536368128.0,-0.0230988,92.51003,0.4748361
2292,2014,Italy,349390340.0,96.58306884765624,,1822453530624.0,-0.0040644,24279.30141,0.4731874
2293,2015,Italy,361163170.0,96.75457763671876,0.098,1836637749248.0,0.0049737,23253.88296,0.4718027
2294,2016,Italy,358182560.0,94.5484848022461,,1860393893888.0,0.0115226,19635.12371,0.4608385
2295,2017,Italy,352735400.0,94.77721405029295,,1891422699520.0,0.0165003,28468.51741,0.4576444
2296,2018,Italy,349005020.0,,,1908933656576.0,0.0100306999999999,24047.08261,0.456184
2297,2019,Italy,339233200.0,,0.09,1916765601792.0,0.0053833,37682.19781,0.4649023
2298,2020,Italy,302278600.0,,,1745433788416.0,-0.0880568,18145.56755,0.4696327
2299,2021,Italy,328687330.0,,,,,,
2300,2002,Jamaica,10202580.0,,,13285233664.0,-3.41e-05,613.9,0.2490001
2301,2003,Jamaica,10667060.0,,,13772312576.0,0.0303149,478.8,0.2752963
2302,2004,Jamaica,10574223.0,,,13954619392.0,0.007446,720.7,0.2754937
2303,2005,Jamaica,10416539.0,100.0,0.141,14079345664.0,0.0034189999999999,601.603,0.266587
2304,2006,Jamaica,11577210.0,,,14487523328.0,0.0236091,682.484,0.2694821
2305,2007,Jamaica,10749231.0,,,14694978560.0,0.0093776,882.2,0.2846540999999999
2306,2008,Jamaica,10779635.0,,,14575693824.0,-0.0129834,866.5,0.2769076
2307,2009,Jamaica,7933788.0,,,13942336512.0,-0.0482305,1436.6,0.2817944
2308,2010,Jamaica,7677295.0,100.0,0.161,13739175936.0,-0.019698,540.9,0.2741558
2309,2011,Jamaica,8255604.5,100.0,,13976914944.0,0.0117345,227.674,0.259651
2310,2012,Jamaica,7912829.0,100.0,,13891147776.0,-0.0118021,218.2,0.2622869
2311,2013,Jamaica,8492241.0,100.0,,13963060224.0,-0.0006527,413.334,0.2772017
2312,2014,Jamaica,7697454.0,100.0,,14059380736.0,0.0011455999999999,544.748,0.2670181
2313,2015,Jamaica,7998908.0,100.0,0.168,14188936192.0,0.0036699,582.148,0.2746533
2314,2016,Jamaica,8163432.0,100.0,,14384065536.0,0.0084458,924.978,0.2838654
2315,2017,Jamaica,7797546.0,100.0,,14527492096.0,0.0049178,915.77689,0.2959188
2316,2018,Jamaica,8086434.5,,,14802051072.0,0.0140393,888.04,0.3102650999999999
2317,2019,Jamaica,7823415.0,,0.1689999999999999,14934128640.0,0.004327,774.7,0.3078796
2318,2020,Jamaica,6943511.0,,,13440715776.0,-0.1059087,665.416,0.2908087
2319,2021,Jamaica,7689743.0,,,,,,
2320,2002,Japan,1279362300.0,,,4003828072448.0,-0.0009825,6241.59583,0.2854476
2321,2003,Japan,1287691900.0,,,4065291665408.0,0.0140407,9239.34826,0.2873094
2322,2004,Japan,1283076600.0,,,4154163724288.0,0.0206989,6323.97764,0.2943639
2323,2005,Japan,1290599400.0,92.09008026123048,0.103,4229100732416.0,0.0170717999999999,7815.41782,0.3047562
2324,2006,Japan,1267624000.0,,,4287138889728.0,0.0129608,2775.75804,0.3101169
2325,2007,Japan,1303362000.0,,,4350758617088.0,0.0142764,-6505.84356,0.3128564
2326,2008,Japan,1232480800.0,,,4297492791296.0,-0.0125855,22548.85099,0.3050349
2327,2009,Japan,1163375100.0,,,4052826193920.0,-0.0570537,24425.12215,0.2964941
2328,2010,Japan,1215058000.0,92.58882904052734,0.095,4218907787264.0,0.0410831,11938.34141,0.2989338
2329,2011,Japan,1265034900.0,92.56048583984376,,4219912323072.0,0.0005758,-1251.81049,0.3108912
2330,2012,Japan,1306182500.0,89.13152313232422,,4277925576704.0,0.0143427,-1758.33448,0.3170194
2331,2013,Japan,1315568800.0,89.80213165283203,,4363702239232.0,0.0209204999999999,1731.53195,0.3267018
2332,2014,Japan,1264413200.0,87.81962585449219,,4376627773440.0,0.0041011,2303.71822,0.3431897
2333,2015,Japan,1223605100.0,88.66864776611328,0.086,4444930441216.0,0.0170625,12029.78823,0.3497524
2334,2016,Japan,1203888100.0,75.412109375,,4478437687296.0,0.0092879,2975.52794,0.3473056
2335,2017,Japan,1188359000.0,76.76150512695312,,4553466445824.0,0.018831,19358.83601,0.349455
2336,2018,Japan,1143411800.0,,,4578913288192.0,0.0079644,9355.58724,0.3550430999999999
2337,2019,Japan,1106015500.0,,0.083,4591290679296.0,0.0054054,9255.89123,0.3525403
2338,2020,Japan,1042224000.0,,,4380756541440.0,-0.0429594,14552.38385,0.3674759999999999
2339,2021,Japan,1067398460.0,,,,,,
2360,2002,Jordan,16420437.0,,,20466173952.0,0.0379107,273.62482,0.2773368
2361,2003,Jordan,16982176.0,,,21317906432.0,0.0192812,238.22285,0.3171524
2362,2004,Jordan,18670694.0,,,23144257536.0,0.0572251,546.96756,0.3301619999999999
2363,2005,Jordan,20436792.0,100.0,0.218,25029726208.0,0.0466920999999999,936.81241,0.3329
2364,2006,Jordan,20526390.0,,,27055376384.0,0.0401742,1984.48519,0.3151155
2365,2007,Jordan,21436498.0,,,29267470336.0,0.0361512,3544.00564,0.3174641
2366,2008,Jordan,20717996.0,,,31384186880.0,0.0229484,2622.14386,0.3795862
2367,2009,Jordan,21336692.0,,,32960837632.0,-0.0010739999999999,2826.25513,0.3608505999999999
2368,2010,Jordan,20615326.0,100.0,0.171,33723826176.0,-0.028742,2413.09859,0.3454503
2369,2011,Jordan,21243760.0,100.0,,34646908928.0,-0.0264322,1688.59155,0.3555075
2370,2012,Jordan,23814572.0,100.0,,35488604160.0,-0.0297847999999999,1485.91549,0.3261274999999999
2371,2013,Jordan,23818208.0,100.0,,36414840832.0,-0.0255755,1548.30986,0.3296617
2372,2014,Jordan,25898838.0,100.0,,37647147008.0,-0.0125079,1946.76056,0.2777941
2373,2015,Jordan,25557236.0,100.0,0.149,38587019264.0,-0.0134986,2178.4507,0.2480693
2374,2016,Jordan,24254738.0,100.0,,39356514304.0,-0.0107719999999999,1600.28169,0.2496001
2375,2017,Jordan,25428558.0,100.0,,40177930240.0,-0.0032803,1552.95775,0.2525578
2376,2018,Jordan,24959566.0,,,40955006976.0,0.0009744,2029.71831,0.3866662
2377,2019,Jordan,26328034.0,,0.153,41755869184.0,0.0057785,954.92958,0.2454121
2378,2020,Jordan,24942160.0,,,41108074496.0,-0.0252954,729.71831,
2379,2021,Jordan,25593718.0,,,,,,
2380,2002,Kazakhstan,159971300.0,,,82474672128.0,0.0931624,2834.9986,0.211414
2381,2003,Kazakhstan,177823940.0,,,90144817152.0,0.084035,2590.21757,0.2151059
2382,2004,Kazakhstan,187304220.0,,,98798723072.0,0.0852216,2092.0288,0.2159471
2383,2005,Kazakhstan,200437920.0,96.80261993408205,0.376,108382199808.0,0.086118,4157.20849,0.2257695
2384,2006,Kazakhstan,220048080.0,,,119979089920.0,0.096432,1971.218,0.1800445
2385,2007,Kazakhstan,226128850.0,,,130657230848.0,0.078539,6278.168,0.1722447
2386,2008,Kazakhstan,227121440.0,,,134968918016.0,0.022579,11119.037,0.205472
2387,2009,Kazakhstan,221057170.0,,,136588550144.0,0.0005898,14321.757,0.2330373
2388,2010,Kazakhstan,246982750.0,97.21094512939452,0.314,146559516672.0,0.0591835,13242.5,0.2546538
2389,2011,Kazakhstan,237033970.0,97.53209686279295,,157404921856.0,0.0584741,11550.716,0.2758386
2390,2012,Kazakhstan,243921900.0,96.22187042236328,,164960354304.0,0.0316805,13973.069,0.2625003999999999
2391,2013,Kazakhstan,251452720.0,95.65702056884766,,174857977856.0,0.0429046,13336.999,0.2418780999999999
2392,2014,Kazakhstan,297643500.0,91.60700225830078,,182202007552.0,0.0253487,10321.0,0.2324724
2393,2015,Kazakhstan,301273150.0,92.6415557861328,0.256,184388435968.0,-0.0035152,8489.39631,0.1762306
2394,2016,Kazakhstan,304839550.0,87.15238189697266,,186416709632.0,-0.0036786,4056.61306,0.1762383
2395,2017,Kazakhstan,320791460.0,87.41423034667969,,194059796480.0,0.0266563999999999,8511.48934,0.19901
2396,2018,Kazakhstan,331820700.0,,,202016243712.0,0.0273849,4669.3,0.1955981
2397,2019,Kazakhstan,297569470.0,,0.2239999999999999,211106971648.0,0.0319422,3627.87615,0.190806
2398,2002,Kenya,7819235.0,,,38223396864.0,-0.0211947,5.30262,0.2016443
2399,2003,Kenya,6587069.0,,,39344287744.0,0.0015437,27.62523,0.1599491
2400,2004,Kenya,7438961.0,,,41352536064.0,0.0228250999999999,81.7352,0.1894291
2401,2005,Kenya,8338351.0,100.0,0.222,43795095552.0,0.0305048999999999,46.06395,0.1898858
2402,2006,Kenya,9335661.0,,,46629728256.0,0.0343353999999999,21.21294,0.1707026
2403,2007,Kenya,9540667.0,,,49824206848.0,0.0393313,50.6748,0.1668846
2404,2008,Kenya,9911045.0,,,49939939328.0,-0.025032,897.39699,0.1780787
2405,2009,Kenya,11966561.0,,,51591421952.0,0.0050379,642.74044,0.1693408
2406,2010,Kenya,11744717.0,100.0,0.222,55748902912.0,0.0548847,1855.1947,0.1700461999999999
2407,2011,Kenya,12928337.0,100.0,,58603864064.0,0.0329137,1882.06816,0.1720416
2408,2012,Kenya,11967255.0,100.0,,61281288192.0,0.0180760999999999,2233.93854,0.1793114999999999
2409,2013,Kenya,12905685.0,100.0,,63608655872.0,0.0315029,2175.05181,0.1697695
2410,2014,Kenya,13881515.0,100.0,,66801881088.0,0.0269482,1978.36093,0.2272460999999999
2411,2015,Kenya,16295494.0,100.0,0.211,70120415232.0,0.0311679,1513.9001,0.2218564999999999
2412,2016,Kenya,17390574.0,100.0,,73074950144.0,0.0172097,1463.73759,0.2153666
2413,2017,Kenya,17018376.0,100.0,,75863130112.0,0.0139773,1138.61288,0.2236647
2414,2018,Kenya,18169172.0,,,80133537792.0,0.0322143,1403.56759,0.2029620999999999
2415,2019,Kenya,19177196.0,,0.21,84125097984.0,0.0262207,1139.43822,0.2049141
2416,2002,Kiribati,43968.0,,,134049976.0,-0.0081903,-0.27348,
2417,2003,Kiribati,47632.0,,,136739456.0,0.0238783,0.24979,
2418,2004,Kiribati,47632.0,,,134511472.0,-0.0349236,0.67076,
2419,2005,Kiribati,62288.0,100.0,0.545,141171984.0,0.0287592999999999,1.95367,
2420,2006,Kiribati,65952.0,,,141102400.0,-0.021873,2.60602,
2421,2007,Kiribati,58624.0,,,143973760.0,-0.0027359,0.56843,
2422,2008,Kiribati,65952.0,,,140962640.0,-0.0430636,1.15305,
2423,2009,Kiribati,54960.0,,,142094304.0,-0.0136331,-1.26768,
2424,2010,Kiribati,58624.0,100.0,0.53,140781488.0,-0.0303872,5.0,0.6379025
2425,2011,Kiribati,54960.0,100.0,,143026000.0,0.0001256,-6.602,0.6435561
2426,2012,Kiribati,51296.0,100.0,,149767744.0,0.0351317,-0.349,0.7789714999999999
2427,2013,Kiribati,51296.0,100.0,,156080224.0,0.0269414,-2.386,0.9224685
2428,2014,Kiribati,58624.0,100.0,,154991200.0,-0.0245337,0.838,1.1209304
2429,2015,Kiribati,54960.0,100.0,0.517,171117824.0,0.083409,2.632,1.2780832
2430,2016,Kiribati,54960.0,100.0,,179909376.0,-0.0188797,-0.82,0.9992312
2431,2017,Kiribati,65952.0,100.0,,181510128.0,-0.0167251,1.807,1.0337169
2432,2018,Kiribati,65952.0,,,188363872.0,0.0373931,0.785,1.2878548
2433,2019,Kiribati,65952.0,,0.508,195759872.0,-0.0202721999999999,-1.14436,1.2125279999999998
2434,2020,Kiribati,69607.0,,,191947344.0,-0.0208147,-0.55828,1.1784418
2435,2021,Kiribati,71533.0,,,,,,
2436,2002,Kosovo,0.0,,,,0.0450295,,
2437,2003,Kosovo,0.0,,,,-0.0405337999999999,,
2438,2004,Kosovo,0.0,,,,0.008424,,
2439,2005,Kosovo,0.0,,,,0.0299437,,
2440,2006,Kosovo,0.0,,,,0.0211757,,
2441,2007,Kosovo,0.0,,,,0.067165,,
2442,2008,Kosovo,7386624.0,,,4580631040.0,0.0535224,,
2443,2009,Kosovo,8130416.0,,,4811260416.0,0.0548715,,
2444,2010,Kosovo,8372240.0,,,5048932864.0,0.0510859,,
2445,2011,Kosovo,8313616.0,,,5368019968.0,0.0463125,,0.2724272
2446,2012,Kosovo,7873936.0,,,5459930624.0,0.0104726,,0.2677049999999999
2447,2013,Kosovo,8005840.5,,,5751540736.0,0.0451509,,0.2495224
2448,2014,Kosovo,7126480.0,,,5944148480.0,0.0252098,,0.2422652
2449,2015,Kosovo,8335600.0,,,6295820288.0,0.050308,,0.254597
2450,2016,Kosovo,8855888.0,,,6646608384.0,0.0473414999999999,,0.2672306
2451,2017,Kosovo,8093775.5,,,6967352832.0,0.0519383,,0.2654314
2452,2018,Kosovo,8148736.0,,,7204704768.0,0.0372232,,0.2657329
2453,2019,Kosovo,8496816.0,,,7547420672.0,0.0512127,,0.2684564
2454,2020,Kosovo,8521778.0,,,7144367616.0,-0.0496258999999999,,0.2537022
2455,2021,Kosovo,5644358.0,,,,,,
2456,2002,Kuwait,57981036.0,,,63235641344.0,0.0139324,-111.51616,0.5235954
2457,2003,Kuwait,59624100.0,,,74191863808.0,0.1598433,3.61944,0.4748378
2458,2004,Kuwait,63108924.0,,,81789329408.0,0.0829266,-67.11139,0.5005509
2459,2005,Kuwait,71165760.0,100.0,0.157,90466394112.0,0.0721286999999999,23.75297,0.5760893
2460,2006,Kuwait,73389650.0,,,97264738304.0,0.0282837,233.90411,0.5220991
2461,2007,Kuwait,74875310.0,,,103092428800.0,0.0047425,121.30569,0.5787511
2462,2008,Kuwait,82297256.0,,,105648873472.0,-0.0338456,111.53567,0.5245356999999999
2463,2009,Kuwait,86954960.0,,,98173100032.0,-0.1251231,-5.95176,0.5736452
2464,2010,Kuwait,89272264.0,100.0,0.132,95846137856.0,-0.0794532,1113.58966,0.643246
2465,2011,Kuwait,86262700.0,100.0,,105074589696.0,0.0353202,1304.62564,0.7059972000000001
2466,2012,Kuwait,101766056.0,100.0,,112036642816.0,0.0087002,3259.0669,0.6507094999999999
2467,2013,Kuwait,83723280.0,100.0,,113324277760.0,-0.0394271,2872.58443,0.6379144
2468,2014,Kuwait,75623530.0,100.0,,113891893248.0,-0.0398081,1433.62762,0.5318138
2469,2015,Kuwait,92447750.0,100.0,0.114,114567299072.0,-0.0320084,953.46479,0.3862117
2470,2016,Kuwait,101897144.0,100.0,,117919383552.0,-0.0022771,310.55152,
2471,2017,Kuwait,95937820.0,100.0,,112362897408.0,-0.0704335,418.74641,
2472,2018,Kuwait,97045440.0,,,113763090432.0,0.0042329,348.12217,
2473,2019,Kuwait,104360610.0,,0.119,114249383936.0,-0.0220108,204.017,
2474,2020,Kuwait,99778760.0,,,104326529024.0,-0.1021043,104.41328,
2475,2021,Kuwait,106134264.0,,,,,,
2476,2002,Kyrgyzstan,4920849.0,,,3705313792.0,-0.0059114,5.007,
2477,2003,Kyrgyzstan,5381613.0,,,3965808128.0,0.0655963,4.665,
2478,2004,Kyrgyzstan,5807885.0,,,4244477952.0,0.064857,45.544,
2479,2005,Kyrgyzstan,5514575.0,99.86038970947266,0.325,4237028352.0,-0.0089031,175.458,
2480,2006,Kyrgyzstan,5419141.0,,,4368499200.0,0.0211631,42.565,0.1676969
2481,2007,Kyrgyzstan,6518943.0,,,4741694464.0,0.0728648,182.023,0.2302368
2482,2008,Kyrgyzstan,7546983.0,,,5140073472.0,0.0694552,207.92,0.2196778
2483,2009,Kyrgyzstan,6736609.0,,,5288431104.0,0.0134859,376.992,0.2385728
2484,2010,Kyrgyzstan,6313962.0,100.0,0.2789999999999999,5263492608.0,-0.0207919,189.377,0.2260897999999999
2485,2011,Kyrgyzstan,7553504.0,100.0,,5577000448.0,0.0411999,437.586,0.2413431999999999
2486,2012,Kyrgyzstan,9998398.0,99.8409423828125,,5572084224.0,-0.0193039,693.528,0.2496159
2487,2013,Kyrgyzstan,9658305.0,99.78157043457033,,6180303872.0,0.0879207,292.0,0.2512493
2488,2014,Kyrgyzstan,10095418.0,98.0718765258789,,6429001216.0,0.0200873,626.0937,0.3544853
2489,2015,Kyrgyzstan,10278881.0,99.10894775390624,0.249,6678178304.0,0.0187838,248.0,0.3556689
2490,2016,Kyrgyzstan,9646228.0,97.40665435791016,,6967734784.0,0.0235697,1141.8836,0.3313284999999999
2491,2017,Kyrgyzstan,9348074.0,97.43255615234376,,7298000896.0,0.0278714,616.0,0.3328692
2492,2018,Kyrgyzstan,11104531.0,,,7572253184.0,0.018767,-107.0,0.3246961
2493,2019,Kyrgyzstan,9030280.0,,0.203,7920624128.0,0.0277757,144.0,0.3407314
2494,2020,Kyrgyzstan,8488702.0,,,7238139392.0,-0.1013411999999999,404.0,
2495,2021,Kyrgyzstan,9308101.0,,,,,,
2496,2002,Laos,,,,,0.0523762,23.9,
2497,2003,Laos,,,,,0.0462150999999999,4.5,
2498,2004,Laos,,,,,0.0540397,19.4,
2499,2005,Laos,,,0.304,,0.0510589,17.0,
2500,2006,Laos,,,,,-0.0250519,27.7,0.0
2501,2007,Laos,,,,,0.1626869,187.4,0.0
2502,2008,Laos,,,,,0.0597234,323.5,0.1483794
2503,2009,Laos,,,,,0.0571854,227.7,0.1491818
2504,2010,Laos,,,0.283,,0.0639133,189.5,0.1951779
2505,2011,Laos,,,,,0.0636561,278.8,0.1930201999999999
2506,2012,Laos,,,,,0.0627499,300.75,0.208215
2507,2013,Laos,,,,,0.0642813,617.7554,0.2086662
2508,2014,Laos,,,,,0.0601633,681.39726,0.2093319
2509,2015,Laos,,,0.268,,0.0565592,867.64612,0.2034759
2510,2016,Laos,,,,,0.0538656999999999,1077.75992,0.1618216
2511,2017,Laos,,,,,0.0524452,935.29617,0.162938
2512,2018,Laos,,,,,0.0461592,1686.27579,0.1624414
2513,2019,Laos,,,0.268,,0.0387021,1319.6098,0.1552368
2514,2020,Laos,,,,,0.0176951,557.17654,0.1280608
2515,2021,Laos,,,,,,,
2516,2002,Latvia,7520245.0,,,18133200896.0,0.0828824,105.18027,0.3245473
2517,2003,Latvia,7725858.0,,,19660468224.0,0.096771,209.87248,0.3188634
2518,2004,Latvia,7730934.0,,,21288742912.0,0.095614,279.89897,0.3368282
2519,2005,Latvia,7810471.0,99.5149917602539,0.284,23569881088.0,0.120391,607.17811,0.3409541
2520,2006,Latvia,8309829.0,,,26390065152.0,0.1332016999999999,706.36223,0.3568633
2521,2007,Latvia,8637101.0,,,29014030336.0,0.1129233,1663.44474,0.3359428
2522,2008,Latvia,8197894.0,,,28073162752.0,-0.0204718,2323.99629,0.3374623
2523,2009,Latvia,7456006.0,,,24073218048.0,-0.1318981,1264.14472,0.3531671
2524,2010,Latvia,8554094.0,99.55003356933594,0.26,22996918272.0,-0.0330216,-22.22707,0.3704963
2525,2011,Latvia,7810795.0,99.26025390625,,23586658304.0,0.0380145,419.84253,0.3643365
2526,2012,Latvia,7519410.0,97.97096252441406,,25246525440.0,0.0830964999999999,1467.98173,0.3671602
2527,2013,Latvia,7368437.0,96.5867691040039,,25754169344.0,0.0321091,1111.4052,0.3662746
2528,2014,Latvia,7171961.0,96.62908172607422,,26243522560.0,0.0309685,901.78631,0.3696898
2529,2015,Latvia,7262099.0,92.27308654785156,0.22,27263090688.0,0.0510944,896.73588,0.3678924
2530,2016,Latvia,7210325.0,89.4114990234375,,27908573184.0,0.0358134,738.93265,0.3715766
2531,2017,Latvia,7214946.0,89.01404571533203,,28833210368.0,0.0453992,254.58812,0.3752431
2532,2018,Latvia,7859363.0,,,29983504384.0,0.052102,708.3065,0.3812053
2533,2019,Latvia,7648673.0,,0.216,30728392704.0,0.0365153,967.20251,0.3743295
2534,2020,Latvia,6994113.0,,,29616465920.0,-0.0256875,874.30984,0.3846227
2535,2021,Latvia,7266214.0,,,,,,
2536,2002,Lebanon,16243744.0,,,27768178688.0,-0.0131288,1453.907,0.1897075
2537,2003,Lebanon,18529028.0,,,28664285184.0,-0.0162702,1335.964,0.2104755
2538,2004,Lebanon,17208414.0,,,30578900992.0,0.0208736,2860.02031,0.2195306
2539,2005,Lebanon,16650190.0,100.0,0.201,31400181760.0,-0.0014177,2483.69269,0.2114426999999999
2540,2006,Lebanon,14792376.0,,,31886733312.0,0.0024829,3321.49149,0.2343215
2541,2007,Lebanon,13746087.0,,,34855587840.0,0.0913657,3131.67376,0.2241583999999999
2542,2008,Lebanon,17417774.0,,,38016684032.0,0.0912871,3375.98076,0.2252379
2543,2009,Lebanon,20957556.0,,,41906610176.0,0.0912629,4002.06178,0.2225607
2544,2010,Lebanon,19996596.0,100.0,0.207,45248720896.0,0.0492241999999999,4378.90762,0.2013459
2545,2011,Lebanon,20264128.0,100.0,,45641179136.0,-0.0396009,3708.37968,0.2186991
2546,2012,Lebanon,22332032.0,100.0,,46800711680.0,-0.0367354,3137.05029,0.1993748
2547,2013,Lebanon,22163384.0,100.0,,48584298496.0,-0.027798,3111.315,0.1850486
2548,2014,Lebanon,23992028.0,100.0,,49776390144.0,-0.0324126,2661.08713,0.1993777
2549,2015,Lebanon,25734552.0,100.0,0.206,50065944576.0,-0.0360056,2862.50943,0.1766151
2550,2016,Lebanon,26457210.0,100.0,,50858016768.0,-0.0116546,2159.28995,0.1824535
2551,2017,Lebanon,27846290.0,100.0,,51255734272.0,-0.0077112,2568.48507,0.2047444
2552,2018,Lebanon,26202854.0,,,50383269888.0,-0.0227589,2522.40965,0.1958344
2553,2019,Lebanon,26400286.0,,0.1989999999999999,46777217024.0,-0.0710721,2658.00384,0.1966107
2554,2020,Lebanon,24475148.0,,,36736831488.0,-0.2466741,2054.57956,0.1450018
2555,2021,Lebanon,24958900.0,,,,,,
2556,2002,Lesotho,1905280.0,,,1516134912.0,0.0082513,29.68,0.4328977
2557,2003,Lesotho,1930928.0,,,1585267328.0,0.0528667,28.4013,0.4671625
2558,2004,Lesotho,1982224.0,,,1612096000.0,0.0292634,43.9366,0.4967619
2559,2005,Lesotho,2011535.9,100.0,0.365,1667973248.0,0.0320824,56.68,0.497191
2560,2006,Lesotho,2037184.0,,,1738530048.0,0.0463113,27.4,0.6305656
2561,2007,Lesotho,2073823.9,,,1811338240.0,0.1428576,24.3,0.5914794
2562,2008,Lesotho,2125120.0,,,1911360768.0,0.0551243,75.6,0.6213647999999999
